Datetime,Open,High,Low,Close,Adj Close,Volume,marketCycle,marketCycle_1m,marketCycle_1h,marketCycle_1d,marketCycle_5d
2024-06-27 17:37:00,23.770000457763672,23.770000457763672,23.690000534057617,23.690000534057617,23.690000534057617,1367.0,70.22988797935561,70.22988797935561,52.95261963689825,35.46750652593687,68.17004077611719
2024-06-27 17:38:00,23.674999237060547,23.674999237060547,23.674999237060547,23.674999237060547,23.674999237060547,941.0,62.228756396448354,62.228756396448354,52.95261963689825,35.46750652593687,68.17004077611719
2024-06-27 17:39:00,23.670000076293945,23.670000076293945,23.65999984741211,23.65999984741211,23.65999984741211,554.0,49.989414954937175,49.989414954937175,52.95261963689825,35.46750652593687,68.17004077611719
2024-06-27 17:40:00,23.65999984741211,23.670000076293945,23.649999618530277,23.655000686645508,23.655000686645508,1466.0,41.45819039140896,41.45819039140896,52.95261963689825,35.46750652593687,68.17004077611719
2024-06-27 17:41:00,23.649999618530277,23.68000030517578,23.649999618530277,23.667200088500977,23.667200088500977,980.0,40.16054147526429,40.16054147526429,52.95261963689825,35.46750652593687,68.17004077611719
2024-06-27 17:42:00,23.708999633789062,23.708999633789062,23.68000030517578,23.68000030517578,23.68000030517578,1140.0,45.62742099196616,45.62742099196616,52.95261963689825,35.46750652593687,68.17004077611719
2024-06-27 17:43:00,23.690000534057617,23.690000534057617,23.670000076293945,23.670000076293945,23.670000076293945,203.0,44.4345048934499,44.4345048934499,52.95261963689825,35.46750652593687,68.17004077611719
2024-06-27 17:44:00,23.68000030517578,23.68000030517578,23.645000457763672,23.645000457763672,23.645000457763672,1677.0,39.365970054126656,39.365970054126656,52.95261963689825,35.46750652593687,68.17004077611719
2024-06-27 17:45:00,23.63999938964844,23.63999938964844,23.6200008392334,23.6200008392334,23.6200008392334,812.0,33.2745811757563,33.2745811757563,52.95261963689825,35.46750652593687,68.17004077611719
2024-06-27 17:46:00,23.63450050354004,23.63450050354004,23.63450050354004,23.63450050354004,23.63450050354004,918.0,29.853185739854396,29.853185739854396,52.95261963689825,35.46750652593687,68.17004077611719
2024-06-27 17:47:00,23.63999938964844,23.63999938964844,23.6200008392334,23.6200008392334,23.6200008392334,1104.0,20.995168662660276,20.995168662660276,52.95261963689825,35.46750652593687,68.17004077611719
2024-06-27 17:48:00,23.61000061035156,23.63999938964844,23.61000061035156,23.63999938964844,23.63999938964844,2239.0,28.66512294339778,28.66512294339778,52.95261963689825,35.46750652593687,68.17004077611719
2024-06-27 17:50:00,23.649999618530277,23.649999618530277,23.649999618530277,23.649999618530277,23.649999618530277,127.0,36.31833117177875,36.31833117177875,52.95261963689825,35.46750652593687,68.17004077611719
2024-06-27 17:51:00,23.649999618530277,23.670000076293945,23.649999618530277,23.670000076293945,23.670000076293945,1221.0,57.60907220281083,57.60907220281083,52.95261963689825,35.46750652593687,68.17004077611719
2024-06-27 17:52:00,23.649999618530277,23.670000076293945,23.649999618530277,23.670000076293945,23.670000076293945,547.0,67.72001426469488,67.72001426469488,52.95261963689825,35.46750652593687,68.17004077611719
2024-06-27 17:53:00,23.670000076293945,23.68000030517578,23.670000076293945,23.68000030517578,23.68000030517578,629.0,83.28129197965806,83.28129197965806,52.95261963689825,35.46750652593687,68.17004077611719
2024-06-27 17:54:00,23.670000076293945,23.670000076293945,23.649999618530277,23.670000076293945,23.670000076293945,1152.0,77.77852152166771,77.77852152166771,52.95261963689825,35.46750652593687,68.17004077611719
2024-06-27 17:55:00,23.655000686645508,23.690000534057617,23.649999618530277,23.690000534057617,23.690000534057617,420.0,84.02182777715628,84.02182777715628,52.95261963689825,35.46750652593687,68.17004077611719
2024-06-27 17:56:00,23.670000076293945,23.780000686645508,23.670000076293945,23.780000686645508,23.780000686645508,4797.0,86.46729086302186,86.46729086302186,52.95261963689825,35.46750652593687,68.17004077611719
2024-06-27 17:57:00,23.799999237060547,23.84000015258789,23.774999618530277,23.81999969482422,23.81999969482422,579.0,88.77169804030702,88.77169804030702,52.95261963689825,35.46750652593687,68.17004077611719
2024-06-27 17:58:00,23.81999969482422,23.82999992370605,23.780000686645508,23.790000915527344,23.790000915527344,3437.0,78.271940583669,78.271940583669,52.95261963689825,35.46750652593687,68.17004077611719
2024-06-27 17:59:00,23.795000076293945,23.795000076293945,23.770000457763672,23.770000457763672,23.770000457763672,1336.0,72.57426786834517,72.57426786834517,52.95261963689825,35.46750652593687,68.17004077611719
2024-06-27 18:00:00,23.770000457763672,23.790000915527344,23.770000457763672,23.770000457763672,23.770000457763672,1473.0,64.6656225874558,64.6656225874558,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:01:00,23.770000457763672,23.790000915527344,23.71999931335449,23.71999931335449,23.71999931335449,1540.0,48.54163492919705,48.54163492919705,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:02:00,23.68000030517578,23.690000534057617,23.68000030517578,23.690000534057617,23.690000534057617,335.0,32.25737621436664,32.25737621436664,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:03:00,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,549.0,19.291172755431013,19.291172755431013,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:04:00,23.649999618530277,23.71999931335449,23.649999618530277,23.700000762939453,23.700000762939453,1968.0,24.97836068701864,24.97836068701864,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:05:00,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,211.0,34.9434892457755,34.9434892457755,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:06:00,23.68000030517578,23.709999084472656,23.68000030517578,23.709999084472656,23.709999084472656,1426.0,36.14395456562879,36.14395456562879,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:07:00,23.71999931335449,23.729999542236328,23.71999931335449,23.729999542236328,23.729999542236328,1168.0,46.90246514289908,46.90246514289908,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:08:00,23.71999931335449,23.71999931335449,23.71999931335449,23.71999931335449,23.71999931335449,635.0,49.3928427733369,49.3928427733369,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:09:00,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,726.0,45.09909447640385,45.09909447640385,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:10:00,23.71500015258789,23.71500015258789,23.700000762939453,23.700000762939453,23.700000762939453,696.0,37.68153014187135,37.68153014187135,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:11:00,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,322.0,36.394636874436365,36.394636874436365,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:12:00,23.71500015258789,23.71699905395508,23.707500457763672,23.707500457763672,23.707500457763672,669.0,38.86358417172468,38.86358417172468,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:13:00,23.71500015258789,23.770000457763672,23.709999084472656,23.770000457763672,23.770000457763672,7068.0,58.87747850926162,58.87747850926162,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:14:00,23.780000686645508,23.780000686645508,23.770000457763672,23.770000457763672,23.770000457763672,352.0,68.53705148828291,68.53705148828291,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:15:00,23.78919982910156,23.790000915527344,23.780000686645508,23.78899955749512,23.78899955749512,980.0,79.42084148193912,79.42084148193912,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:16:00,23.770000457763672,23.780000686645508,23.76000022888184,23.76000022888184,23.76000022888184,1370.0,73.9336505021914,73.9336505021914,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:17:00,23.770000457763672,23.770000457763672,23.76000022888184,23.76000022888184,23.76000022888184,1198.0,66.70873318076187,66.70873318076187,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:18:00,23.750999450683597,23.750999450683597,23.739999771118164,23.739999771118164,23.739999771118164,1582.0,52.98000386980336,52.98000386980336,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:19:00,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,654.0,44.92703934678068,44.92703934678068,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:20:00,23.75,23.7549991607666,23.739999771118164,23.7450008392334,23.7450008392334,1674.0,42.55347837301196,42.55347837301196,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:21:00,23.739999771118164,23.739999771118164,23.709999084472656,23.71999931335449,23.71999931335449,2249.0,31.6562779113674,31.6562779113674,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:22:00,23.63999938964844,23.71999931335449,23.63999938964844,23.71999931335449,23.71999931335449,2233.0,28.270568381431627,28.270568381431627,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:23:00,23.709999084472656,23.770000457763672,23.709999084472656,23.76000022888184,23.76000022888184,2298.0,44.437526275275296,44.437526275275296,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:24:00,23.7450008392334,23.7450008392334,23.7450008392334,23.7450008392334,23.7450008392334,157.0,46.26826762839541,46.26826762839541,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:25:00,23.7450008392334,23.76000022888184,23.71999931335449,23.71999931335449,23.71999931335449,3509.0,34.30509309938661,34.30509309938661,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:26:00,23.709999084472656,23.71500015258789,23.700000762939453,23.71500015258789,23.71500015258789,710.0,26.43122453178622,26.43122453178622,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:27:00,23.68000030517578,23.709999084472656,23.677499771118164,23.709999084472656,23.709999084472656,1262.0,22.90978670657481,22.90978670657481,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:28:00,23.709999084472656,23.7549991607666,23.709999084472656,23.7549991607666,23.7549991607666,6856.0,39.22115445710922,39.22115445710922,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:29:00,23.729999542236328,23.729999542236328,23.725000381469727,23.725000381469727,23.725000381469727,556.0,33.015277362498885,33.015277362498885,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:30:00,23.709999084472656,23.75,23.709999084472656,23.727500915527344,23.727500915527344,3817.0,36.9675544998281,36.9675544998281,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:31:00,23.75,23.78499984741211,23.75,23.78499984741211,23.78499984741211,4103.0,59.465320655716994,59.465320655716994,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:32:00,23.809999465942383,23.834999084472656,23.809999465942383,23.834999084472656,23.834999084472656,2232.0,71.38323543487812,71.38323543487812,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:33:00,23.831300735473636,23.88500022888184,23.831300735473636,23.88500022888184,23.88500022888184,2669.0,78.84628275177421,78.84628275177421,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:34:00,23.917200088500977,23.989999771118164,23.917200088500977,23.979999542236328,23.979999542236328,2270.0,84.894178927815,84.894178927815,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:35:00,23.98500061035156,24.0,23.8700008392334,23.8700008392334,23.8700008392334,6419.0,72.63562658482438,72.63562658482438,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:36:00,23.899999618530277,23.905000686645508,23.8799991607666,23.8799991607666,23.8799991607666,550.0,67.07940982057838,67.07940982057838,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:37:00,23.8700008392334,23.899999618530277,23.850000381469727,23.899999618530277,23.899999618530277,811.0,65.76628018138013,65.76628018138013,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:38:00,23.84000015258789,23.86000061035156,23.84000015258789,23.86000061035156,23.86000061035156,382.0,56.41994897681394,56.41994897681394,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:39:00,23.84000015258789,23.86000061035156,23.82999992370605,23.84499931335449,23.84499931335449,1528.0,47.414979124643445,47.414979124643445,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:41:00,23.81999969482422,23.86000061035156,23.81999969482422,23.84499931335449,23.84499931335449,6224.0,43.31017804749062,43.31017804749062,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:42:00,23.86000061035156,23.8799991607666,23.86000061035156,23.8700008392334,23.8700008392334,1510.0,48.32868144353138,48.32868144353138,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:43:00,23.8799991607666,23.93000030517578,23.8799991607666,23.924999237060547,23.924999237060547,2807.0,55.09292101840672,55.09292101840672,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:44:00,23.96500015258789,23.979999542236328,23.96500015258789,23.96500015258789,23.96500015258789,988.0,67.07634473791036,67.07634473791036,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:45:00,23.959999084472656,24.0,23.94499969482422,23.975000381469727,23.975000381469727,7140.0,77.45360325569212,77.45360325569212,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:46:00,23.959999084472656,23.96999931335449,23.950000762939453,23.959999084472656,23.959999084472656,1366.0,77.63528579624041,77.63528579624041,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:47:00,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,264.0,82.67645936879613,82.67645936879613,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:48:00,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449,125.0,75.00787446103668,75.00787446103668,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:49:00,23.959999084472656,23.975000381469727,23.95499992370605,23.95499992370605,23.95499992370605,2478.0,66.67748579245874,66.67748579245874,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:50:00,23.96999931335449,24.040000915527344,23.95499992370605,24.039899826049805,24.039899826049805,5698.0,71.22622323564201,71.22622323564201,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:51:00,24.05500030517578,24.059999465942383,24.030000686645508,24.03499984741211,24.03499984741211,3692.0,74.14839114460993,74.14839114460993,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:52:00,24.020000457763672,24.06999969482422,24.020000457763672,24.06999969482422,24.06999969482422,8306.0,76.48254436208713,76.48254436208713,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:53:00,24.170000076293945,24.170000076293945,24.059999465942383,24.059999465942383,24.059999465942383,3719.0,76.0722980826706,76.0722980826706,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:54:00,24.055500030517575,24.07999992370605,24.055500030517575,24.07999992370605,24.07999992370605,1205.0,82.40032046222964,82.40032046222964,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:55:00,24.07099914550781,24.104999542236328,24.07099914550781,24.104999542236328,24.104999542236328,2401.0,84.37894208921082,84.37894208921082,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:56:00,24.11989974975586,24.145000457763672,24.104999542236328,24.145000457763672,24.145000457763672,3249.0,86.85636534036871,86.85636534036871,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:57:00,24.145000457763672,24.170000076293945,24.145000457763672,24.170000076293945,24.170000076293945,770.0,88.32882454827487,88.32882454827487,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:58:00,24.13999938964844,24.170000076293945,24.13999938964844,24.145000457763672,24.145000457763672,776.0,83.59263317189803,83.59263317189803,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 18:59:00,24.145000457763672,24.170000076293945,24.13999938964844,24.13999938964844,24.13999938964844,2405.0,77.5963947123332,77.5963947123332,65.932153887591,35.46750652593687,68.17004077611719
2024-06-27 19:00:00,24.13999938964844,24.170000076293945,24.11000061035156,24.11000061035156,24.11000061035156,9220.0,65.44691387317778,65.44691387317778,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:02:00,24.084999084472656,24.084999084472656,24.084999084472656,24.084999084472656,24.084999084472656,374.0,53.27983483231073,53.27983483231073,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:03:00,24.05500030517578,24.05500030517578,24.049999237060547,24.049999237060547,24.049999237060547,609.0,38.08477880287544,38.08477880287544,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:04:00,24.07999992370605,24.09000015258789,24.06999969482422,24.084999084472656,24.084999084472656,1571.0,35.84916195044905,35.84916195044905,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:05:00,24.09000015258789,24.09000015258789,24.030000686645508,24.03499984741211,24.03499984741211,2096.0,21.13036296945679,21.13036296945679,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:06:00,24.020000457763672,24.03499984741211,24.020000457763672,24.03499984741211,24.03499984741211,567.0,17.166747428911613,17.166747428911613,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:07:00,24.03499984741211,24.03499984741211,24.020000457763672,24.020000457763672,24.020000457763672,426.0,13.720848128144103,13.720848128144103,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:08:00,24.03499984741211,24.03499984741211,23.975000381469727,23.980100631713867,23.980100631713867,8637.0,13.256721425388594,13.256721425388594,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:09:00,23.989999771118164,24.040000915527344,23.989999771118164,24.040000915527344,24.040000915527344,6028.0,24.554893180282505,24.554893180282505,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:10:00,24.030000686645508,24.030000686645508,23.979999542236328,24.0049991607666,24.0049991607666,3862.0,23.79804896626257,23.79804896626257,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:11:00,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,113.0,36.43868097601317,36.43868097601317,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:12:00,24.049999237060547,24.084999084472656,24.040000915527344,24.084999084472656,24.084999084472656,4145.0,52.38893828967207,52.38893828967207,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:13:00,24.11000061035156,24.11000061035156,24.100000381469727,24.100000381469727,24.100000381469727,1790.0,66.68596758157736,66.68596758157736,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:14:00,24.11000061035156,24.11000061035156,24.09000015258789,24.09000015258789,24.09000015258789,357.0,70.20989064445774,70.20989064445774,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:15:00,24.10070037841797,24.1028995513916,24.100000381469727,24.100000381469727,24.100000381469727,2660.0,78.7626645053499,78.7626645053499,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:16:00,24.100000381469727,24.11000061035156,24.100000381469727,24.11000061035156,24.11000061035156,1589.0,81.69989160911516,81.69989160911516,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:17:00,24.104999542236328,24.1200008392334,24.09000015258789,24.1200008392334,24.1200008392334,1365.0,83.37127700661611,83.37127700661611,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:18:00,24.1299991607666,24.1299991607666,24.11000061035156,24.11000061035156,24.11000061035156,2855.0,75.6509184583795,75.6509184583795,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:19:00,24.09000015258789,24.09000015258789,24.07999992370605,24.07999992370605,24.07999992370605,1840.0,67.25424337732981,67.25424337732981,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:20:00,24.084999084472656,24.11000061035156,24.084999084472656,24.11000061035156,24.11000061035156,698.0,71.01473105347627,71.01473105347627,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:21:00,24.11000061035156,24.1200008392334,24.06999969482422,24.06999969482422,24.06999969482422,2260.0,56.06912430223688,56.06912430223688,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:22:00,24.100000381469727,24.100000381469727,24.09000015258789,24.09000015258789,24.09000015258789,831.0,54.59504039622858,54.59504039622858,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:23:00,24.100000381469727,24.100000381469727,24.08300018310547,24.09000015258789,24.09000015258789,2221.0,56.68310379039146,56.68310379039146,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:24:00,24.09000015258789,24.1299991607666,24.09000015258789,24.1299991607666,24.1299991607666,2756.0,70.29665582493814,70.29665582493814,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:25:00,24.1200008392334,24.179000854492188,24.1200008392334,24.170000076293945,24.170000076293945,2054.0,74.81123433864272,74.81123433864272,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:26:00,24.18000030517578,24.18000030517578,24.149999618530277,24.149999618530277,24.149999618530277,3128.0,72.85974368982718,72.85974368982718,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:27:00,24.15999984741211,24.15999984741211,24.13999938964844,24.13999938964844,24.13999938964844,1989.0,68.11534656456571,68.11534656456571,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:28:00,24.149999618530277,24.21500015258789,24.149999618530277,24.21500015258789,24.21500015258789,1828.0,76.28255943867154,76.28255943867154,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:29:00,24.216800689697266,24.25,24.209999084472656,24.25,24.25,3374.0,78.42612519667207,78.42612519667207,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:30:00,24.23500061035156,24.2450008392334,24.21999931335449,24.21999931335449,24.21999931335449,3168.0,70.18545575487,70.18545575487,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:31:00,24.20499992370605,24.229999542236328,24.20499992370605,24.21999931335449,24.21999931335449,4149.0,67.02477793639669,67.02477793639669,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:32:00,24.21999931335449,24.21999931335449,24.20499992370605,24.20499992370605,24.20499992370605,1270.0,61.72582792320907,61.72582792320907,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:33:00,24.21999931335449,24.26000022888184,24.209999084472656,24.26000022888184,24.26000022888184,5317.0,68.04025526287663,68.04025526287663,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:34:00,24.26499938964844,24.290000915527344,24.26499938964844,24.270000457763672,24.270000457763672,4061.0,68.57469291260388,68.57469291260388,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:35:00,24.274999618530277,24.280000686645508,24.270000457763672,24.280000686645508,24.280000686645508,2211.0,75.49841035374133,75.49841035374133,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:37:00,24.280000686645508,24.28899955749512,24.26000022888184,24.28899955749512,24.28899955749512,3885.0,81.38217543270353,81.38217543270353,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:38:00,24.28499984741211,24.319000244140625,24.280000686645508,24.313899993896484,24.313899993896484,4668.0,88.35649625746953,88.35649625746953,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:39:00,24.309999465942383,24.309999465942383,24.2450008392334,24.25,24.25,4088.0,73.11981968097973,73.11981968097973,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:40:00,24.270000457763672,24.280000686645508,24.25,24.25,24.25,5211.0,66.78867344918754,66.78867344918754,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:41:00,24.229999542236328,24.229999542236328,24.209999084472656,24.209999084472656,24.209999084472656,2281.0,51.11936631458188,51.11936631458188,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:42:00,24.18000030517578,24.190000534057617,24.149999618530277,24.190000534057617,24.190000534057617,4531.0,31.46827273471566,31.46827273471566,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:43:00,24.174999237060547,24.19499969482422,24.15999984741211,24.190000534057617,24.190000534057617,5089.0,18.72699888001184,18.72699888001184,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:44:00,24.190000534057617,24.190000534057617,24.170000076293945,24.174999237060547,24.174999237060547,1562.0,12.19426563096474,12.19426563096474,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:45:00,24.174999237060547,24.174999237060547,24.13999938964844,24.13999938964844,24.13999938964844,5000.0,8.705538899647511,8.705538899647511,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:46:00,24.145000457763672,24.15900039672852,24.145000457763672,24.155000686645508,24.155000686645508,1818.0,13.006339198659822,13.006339198659822,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:47:00,24.170000076293945,24.184999465942383,24.149999618530277,24.149999618530277,24.149999618530277,4099.0,16.018840351833937,16.018840351833937,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:48:00,24.149999618530277,24.166900634765625,24.149999618530277,24.15999984741211,24.15999984741211,2291.0,24.680040385970287,24.680040385970287,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:49:00,24.15999984741211,24.170000076293945,24.13999938964844,24.170000076293945,24.170000076293945,4632.0,33.884474889257135,33.884474889257135,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:50:00,24.170000076293945,24.170000076293945,24.13999938964844,24.15900039672852,24.15900039672852,6194.0,35.870069426103655,35.870069426103655,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:51:00,24.170000076293945,24.190000534057617,24.15999984741211,24.190000534057617,24.190000534057617,5322.0,46.40408780100533,46.40408780100533,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:52:00,24.20499992370605,24.229999542236328,24.20499992370605,24.229999542236328,24.229999542236328,7174.0,66.29044516353412,66.29044516353412,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:53:00,24.229999542236328,24.229999542236328,24.20499992370605,24.21500015258789,24.21500015258789,3866.0,66.39345480730833,66.39345480730833,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:54:00,24.209999084472656,24.270000457763672,24.20499992370605,24.23500061035156,24.23500061035156,12615.0,78.42011944686351,78.42011944686351,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:55:00,24.239999771118164,24.280000686645508,24.239999771118164,24.25,24.25,9902.0,84.57776139775441,84.57776139775441,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:56:00,24.25,24.25,24.229999542236328,24.239999771118164,24.239999771118164,7745.0,79.63972084806521,79.63972084806521,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:57:00,24.21999931335449,24.2549991607666,24.21500015258789,24.239999771118164,24.239999771118164,10761.0,73.71990412347503,73.71990412347503,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:58:00,24.23500061035156,24.23500061035156,24.209999084472656,24.209999084472656,24.209999084472656,18333.0,60.43419842529329,60.43419842529329,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-27 19:59:00,24.209999084472656,24.270000457763672,24.200000762939453,24.270000457763672,24.270000457763672,19050.0,69.0470382272643,69.0470382272643,71.99305360725064,35.46750652593687,68.17004077611719
2024-06-28 13:30:00,24.56999969482422,24.676000595092773,24.31999969482422,24.31999969482422,24.31999969482422,30889.0,68.89397350507187,68.89397350507187,83.19235478590096,35.46750652593687,72.73295821623466
2024-06-28 13:31:00,24.299999237060547,24.299999237060547,24.120100021362305,24.299999237060547,24.299999237060547,7426.0,67.72679883684205,67.72679883684205,83.19235478590096,35.46750652593687,72.73295821623466
2024-06-28 13:32:00,24.278600692749023,24.299999237060547,24.07869911193848,24.29750061035156,24.29750061035156,8081.0,66.1669851577362,66.1669851577362,83.19235478590096,35.46750652593687,72.73295821623466
2024-06-28 13:33:00,24.120899200439453,24.26000022888184,24.120899200439453,24.26000022888184,24.26000022888184,5184.0,57.16943096642064,57.16943096642064,83.19235478590096,35.46750652593687,72.73295821623466
