Date,Open,High,Low,Close,Adj Close,Volume,marketCycle
2016-08-22,290.5,296.70001220703125,290.5,296.6000061035156,228.311279296875,26080.0,60.90600072582254
2016-08-23,296.70001220703125,301.6000061035156,295.8999938964844,297.5,229.00408935546875,19340.0,57.46635240324988
2016-08-24,300.20001220703125,301.1000061035156,297.70001220703125,301.0,231.69825744628906,28530.0,67.87927483499213
2016-08-25,300.1000061035156,302.0,299.5,301.6000061035156,232.1601104736328,14840.0,70.15110928565205
2016-08-26,301.8999938964844,303.79998779296875,295.6000061035156,296.29998779296875,228.08038330078125,10040.0,57.71584946961438
2016-08-29,297.1000061035156,299.3999938964844,295.0,297.8999938964844,229.31199645996094,14750.0,54.68243419147147
2016-08-30,297.3999938964844,298.8999938964844,297.1000061035156,298.20001220703125,229.5428924560547,10920.0,51.066409658177285
2016-08-31,297.0,304.3999938964844,297.0,304.1000061035156,234.0845184326172,28470.0,69.10987011956516
2016-09-01,302.8999938964844,305.1000061035156,300.3999938964844,305.1000061035156,236.4091033935547,22960.0,73.54999903980062
2016-09-02,306.20001220703125,307.0,303.6000061035156,305.0,236.33157348632812,11730.0,82.60889343528581
2016-09-06,304.8999938964844,305.5,301.79998779296875,305.29998779296875,236.5640411376953,21920.0,87.77433694494903
2016-09-07,304.0,310.1000061035156,303.20001220703125,309.8999938964844,240.12835693359375,25280.0,90.15136067736053
2016-09-08,310.6000061035156,312.6000061035156,307.0,308.29998779296875,238.88858032226562,18060.0,84.11146245279815
2016-09-09,305.1000061035156,306.79998779296875,302.29998779296875,303.0,234.7818603515625,24070.0,66.28719997383713
2016-09-12,301.29998779296875,310.5,300.6000061035156,310.0,240.2058563232422,23500.0,76.61265608337352
2016-09-13,308.70001220703125,310.5,303.5,309.5,239.81845092773438,23030.0,74.15348946981855
2016-09-14,309.8999938964844,312.0,306.1000061035156,310.0,240.2058563232422,23000.0,75.56362622169196
2016-09-15,310.79998779296875,316.70001220703125,309.29998779296875,316.1000061035156,244.93251037597656,14610.0,79.14782911387152
2016-09-16,316.20001220703125,319.6000061035156,313.5,319.1000061035156,247.2571258544922,39130.0,85.19430999838808
2016-09-19,320.0,320.0,316.79998779296875,318.3999938964844,246.71469116210938,27800.0,83.33955529381063
2016-09-20,320.0,322.79998779296875,316.0,317.70001220703125,246.1722412109375,23850.0,77.79444648590281
2016-09-21,318.1000061035156,319.8999938964844,312.5,315.0,244.08009338378906,21780.0,68.45765433994298
2016-09-22,317.8999938964844,319.5,315.0,316.6000061035156,245.31993103027344,15890.0,65.65737050595524
2016-09-23,314.79998779296875,317.8999938964844,313.29998779296875,313.29998779296875,242.76284790039062,18640.0,51.05972266382406
2016-09-26,310.70001220703125,314.6000061035156,305.8999938964844,306.29998779296875,237.3388671875,23380.0,32.027685009251705
2016-09-27,307.20001220703125,313.6000061035156,305.70001220703125,313.20001220703125,242.68540954589844,36540.0,42.385812823307006
2016-09-28,314.5,315.0,310.1000061035156,313.1000061035156,242.6079559326172,15340.0,45.92327884096412
2016-09-29,313.79998779296875,315.3999938964844,307.79998779296875,308.0,238.65614318847656,14490.0,33.47610337007733
2016-09-30,308.3999938964844,313.0,306.8999938964844,310.8999938964844,240.90322875976562,18140.0,40.300059392173225
2016-10-03,318.5,322.20001220703125,313.20001220703125,322.20001220703125,249.65914916992188,25560.0,64.2514741004052
2016-10-04,323.79998779296875,323.79998779296875,311.1000061035156,316.29998779296875,245.08743286132812,33010.0,58.70837867916706
2016-10-05,318.1000061035156,321.0,316.29998779296875,319.3999938964844,247.4895782470703,18050.0,64.08395858486476
2016-10-06,320.0,326.5,318.70001220703125,324.6000061035156,251.518798828125,21400.0,73.3386470617996
2016-10-07,326.1000061035156,328.29998779296875,321.3999938964844,322.3999938964844,249.81417846679688,21990.0,71.85034379296611
2016-10-10,321.0,327.0,320.5,323.0,250.2789764404297,20660.0,69.03956776479336
2016-10-11,323.5,325.0,314.5,315.0,244.08009338378906,20520.0,52.449796903075445
2016-10-12,316.0,321.0,315.5,319.0,247.1796112060547,19270.0,55.87953775610704
2016-10-13,315.5,317.0,313.0,313.5,242.9178924560547,19700.0,39.05152658338572
2016-10-14,315.5,319.5,314.5,317.5,246.0172882080078,17110.0,44.31446969366418
2016-10-17,316.0,317.5,314.5,315.5,244.4676055908203,11470.0,40.446923332256134
2016-10-18,319.0,320.0,315.5,316.0,244.8550262451172,9380.0,42.91844967688227
2016-10-19,318.0,318.0,313.5,315.5,244.4676055908203,14630.0,36.180587291744885
2016-10-20,317.0,317.5,314.0,316.0,244.8550262451172,18440.0,37.84999028523589
2016-10-21,315.0,319.29998779296875,313.0,318.0,246.4047393798828,20840.0,43.95834499361503
2016-10-24,322.0,322.5,316.79998779296875,321.0,248.72933959960938,22060.0,56.17632675711118
2016-10-25,321.5,322.0,314.5,316.0,244.8550262451172,21820.0,45.65984338630375
2016-10-26,313.5,321.5,313.5,317.0,245.62989807128906,26460.0,50.535901798260625
2016-10-27,319.0,319.0,310.5,314.5,243.6927490234375,17570.0,36.096159581900714
2016-10-28,314.0,317.79998779296875,311.0,313.5,242.9178924560547,21090.0,26.819811794653567
2016-10-31,312.5,315.5,311.5,314.5,243.6927490234375,21030.0,26.429770820296746
2016-11-01,316.0,316.0,305.0,307.0,237.8812713623047,22320.0,19.645174985646698
2016-11-02,307.0,308.5,304.0,306.0,237.10641479492188,23650.0,16.571552488424
2016-11-03,304.5,309.5,304.5,308.0,238.65614318847656,22310.0,23.5076248614799
2016-11-04,309.5,318.0,309.5,313.0,242.530517578125,25000.0,40.868855330887044
2016-11-07,315.5,322.5,313.0,321.0,248.72933959960938,20260.0,62.33415559338702
2016-11-08,323.5,329.0,316.0,322.5,249.8916015625,40000.0,75.6169930343975
2016-11-09,316.5,339.5,316.5,334.0,258.80242919921875,45150.0,88.45505503160703
2016-11-10,338.5,341.5,331.0,334.0,258.80242919921875,30880.0,91.30611652842967
2016-11-11,336.5,347.0,334.79998779296875,345.0,267.325927734375,63560.0,94.1672182161703
2016-11-14,348.5,349.5,343.5,345.0,267.325927734375,31290.0,95.98725089839962
2016-11-15,343.5,347.29998779296875,342.5,345.5,267.7133483886719,40950.0,97.04356997829976
2016-11-16,343.0,347.0,341.5,345.0,267.325927734375,50410.0,91.68129702307306
2016-11-17,347.0,356.5,343.5,355.0,275.0744934082031,41110.0,91.7905119481325
2016-11-18,352.0,353.0,347.5,350.5,271.5876159667969,27810.0,82.16381584037109
2016-11-21,352.0,353.5,345.5,347.5,269.2630310058594,31590.0,72.34897982156482
2016-11-22,350.0,350.5,346.5,347.0,268.8756408691406,28450.0,62.82445357137429
2016-11-23,348.0,350.5,346.0,349.0,270.4253234863281,23110.0,65.48370589315476
2016-11-25,350.5,350.5,348.0,349.5,270.8127136230469,18810.0,63.58144200433983
2016-11-28,350.0,350.79998779296875,338.5,339.0,262.6767272949219,19270.0,50.81990001468098
2016-11-29,339.5,346.29998779296875,339.5,345.5,267.7133483886719,46380.0,52.102722376900104
2016-11-30,348.0,348.0,338.5,339.5,263.064208984375,27710.0,41.86704767894804
2016-12-01,340.0,342.5,332.5,335.0,261.11553955078125,52330.0,27.96836964622555
2016-12-02,335.5,336.0,319.5,322.5,251.37242126464844,52860.0,16.888076793412598
2016-12-05,325.0,333.5,323.5,331.0,257.99774169921875,23550.0,26.309132168674097
2016-12-06,328.0,341.0,327.5,338.0,263.4538879394531,37650.0,37.03993769495971
2016-12-07,338.5,338.5,326.0,326.5,254.49021911621094,78760.0,29.60645789806768
2016-12-08,328.5,331.5,319.0,321.0,250.20330810546875,95610.0,25.13333880157353
2016-12-09,321.5,326.5,319.5,326.0,254.10049438476562,54520.0,32.99993858770434
2016-12-12,324.0,327.0,320.0,323.5,252.15188598632812,53640.0,30.769456252530073
2016-12-13,322.5,325.0,319.0,320.0,249.42379760742188,40820.0,24.506683531341587
2016-12-14,318.5,321.5,315.0,317.5,247.4751434326172,39100.0,22.623582325236754
2016-12-15,317.5,323.0,316.0,320.0,249.42379760742188,43210.0,29.427569838568907
2016-12-16,319.5,323.5,317.0,319.0,248.6443634033203,51160.0,27.42721381063557
2016-12-19,322.0,333.0,319.0,332.0,258.7771911621094,47700.0,48.285955204416155
2016-12-20,333.0,337.0,330.5,334.5,260.7257995605469,71380.0,63.299960285506174
2016-12-21,337.0,350.0,333.5,347.0,270.46893310546875,81660.0,81.72759231088429
2016-12-22,346.0,351.29998779296875,345.5,351.0,273.58673095703125,88110.0,86.49629784144904
2016-12-23,350.0,353.0,346.0,353.0,275.1456604003906,48970.0,91.5155101830559
2016-12-27,354.5,355.0,352.0,354.5,276.3148193359375,34830.0,93.61305358112112
2016-12-28,354.5,355.0,345.0,345.5,269.29986572265625,51140.0,81.153788472727
2016-12-29,346.0,347.0,336.5,342.0,266.5716857910156,56190.0,70.3802407836537
2016-12-30,342.0,343.0,336.0,336.5,262.28472900390625,37800.0,56.222962591678154
2017-01-03,340.5,347.5,339.0,347.5,270.858642578125,76610.0,61.479050922960525
2017-01-04,340.0,348.0,340.0,342.0,266.5716857910156,54790.0,52.567406086742245
2017-01-05,342.5,344.5,335.0,340.0,265.0127868652344,44320.0,49.472907072177875
2017-01-06,340.5,343.5,337.0,338.0,263.4538879394531,33670.0,44.56161842582527
2017-01-09,336.5,340.5,332.5,333.0,259.5566711425781,41510.0,29.1534100932611
2017-01-10,334.0,345.0,333.0,341.5,266.1820373535156,70510.0,35.777415314370224
2017-01-11,342.0,345.0,340.0,343.0,267.3511047363281,20940.0,39.91391255476045
2017-01-12,342.0,344.0,335.5,340.0,265.0127868652344,19130.0,39.30569789365428
2017-01-13,342.0,344.0,339.0,342.5,266.96142578125,18020.0,46.61189669888449
2017-01-17,341.5,343.0,338.5,339.0,264.2333679199219,18140.0,42.38346607967194
2017-01-18,338.5,339.0,333.0,338.0,263.4538879394531,25230.0,39.822322066983645
2017-01-19,338.0,339.0,335.5,339.0,264.2333679199219,21370.0,40.871828150028364
2017-01-20,339.5,344.0,339.0,343.0,267.3511047363281,32030.0,54.82101581145969
2017-01-23,343.5,349.0,337.0,341.0,265.79229736328125,50220.0,51.444144031684324
2017-01-24,343.5,346.0,341.5,343.0,267.3511047363281,33070.0,69.11918786943532
2017-01-25,346.0,346.0,340.5,341.5,266.1820373535156,30340.0,68.41621340192107
2017-01-26,342.5,346.0,341.5,342.5,266.96142578125,33860.0,72.95751201932212
2017-01-27,342.5,343.0,339.0,340.0,265.0127868652344,29990.0,60.43151247393382
2017-01-30,346.5,346.5,337.79998779296875,341.5,266.1820373535156,39140.0,60.36325760007135
2017-01-31,340.0,341.29998779296875,337.5,337.5,263.064208984375,45280.0,33.26309138749205
2017-02-01,335.0,338.5,327.0,330.0,257.21826171875,88620.0,24.529831765089895
2017-02-02,331.0,334.0,328.29998779296875,330.5,257.6080322265625,43760.0,16.328160854487486
2017-02-03,331.5,333.0,328.5,329.0,256.4388732910156,23850.0,13.790292289730255
2017-02-06,327.0,329.5,326.0,326.5,254.49021911621094,24630.0,9.200736489976887
2017-02-07,328.5,329.0,323.5,325.0,253.32110595703125,28060.0,7.513091641292289
2017-02-08,310.5,317.29998779296875,308.0,310.5,242.01905822753906,1242050.0,5.008518712239331
2017-02-09,310.0,312.5,309.5,310.0,241.6292724609375,268440.0,3.586993583109664
2017-02-10,311.5,315.0,310.0,313.5,244.3573455810547,313170.0,11.794161475682003
2017-02-13,314.0,315.0,311.0,313.5,244.3573455810547,142010.0,18.430595554068997
2017-02-14,314.5,315.0,312.0,314.0,244.7470703125,119610.0,26.495262452802127
2017-02-15,313.0,315.5,311.5,315.0,245.5265350341797,95120.0,35.25733594722281
2017-02-16,313.5,314.5,311.0,312.5,243.57794189453125,69120.0,36.366664040724324
2017-02-17,312.5,313.29998779296875,310.0,312.0,243.188232421875,166030.0,33.403389934645865
2017-02-21,312.5,312.5,304.5,308.5,240.46014404296875,119990.0,26.115619891378593
2017-02-22,308.0,314.0,306.5,313.5,244.3573455810547,154050.0,33.226353760294515
2017-02-23,312.5,314.5,310.5,313.5,244.3573455810547,127680.0,33.58404668038061
2017-02-24,311.0,314.5,309.5,314.0,244.7470703125,113650.0,40.94530187671061
2017-02-27,312.5,315.0,310.29998779296875,314.5,245.13685607910156,177310.0,48.150018140268
2017-02-28,311.5,315.0,309.5,313.5,244.3573455810547,396350.0,61.07334651896347
2017-03-01,315.0,315.5,293.0,304.0,236.95262145996094,387250.0,38.04584595427991
2017-03-02,302.5,306.0,297.5,297.5,231.88621520996094,181200.0,30.15900735712492
2017-03-03,297.0,298.0,291.0,294.0,229.15811157226562,263870.0,18.34491020935726
2017-03-06,294.0,296.5,292.0,293.0,228.37869262695312,112540.0,10.795922980661405
2017-03-07,293.0,296.5,292.5,294.5,229.54782104492188,123120.0,14.933799509811262
2017-03-08,295.0,299.0,293.5,295.5,230.3273162841797,105770.0,20.607548662638006
2017-03-09,294.5,299.0,294.0,295.5,231.89682006835938,111800.0,26.524993938725498
2017-03-10,297.0,302.0,296.5,301.5,236.60537719726562,148320.0,43.79442356410524
2017-03-13,301.5,306.5,299.5,304.0,238.56727600097656,190910.0,58.384446034688494
2017-03-14,303.5,308.29998779296875,302.5,305.5,239.74441528320312,157570.0,67.54047651763483
2017-03-15,300.0,303.79998779296875,295.5,301.0,236.21299743652344,118770.0,59.541797632463656
2017-03-16,301.0,304.0,300.0,302.0,236.9977264404297,101500.0,57.34344482770081
2017-03-17,303.0,307.0,303.0,306.0,240.13677978515625,175820.0,62.49376362818614
2017-03-20,305.5,311.5,305.5,306.0,240.13677978515625,94680.0,73.06419773951657
2017-03-21,307.5,310.0,301.5,301.5,236.60537719726562,82810.0,60.162434678165596
2017-03-22,300.5,305.0,299.5,303.0,237.7825164794922,84310.0,64.0293270173596
2017-03-23,304.0,307.0,302.0,302.0,236.9977264404297,85390.0,59.97126306797675
2017-03-24,304.0,309.79998779296875,303.0,308.5,242.0987091064453,172190.0,70.27959805477978
2017-03-27,303.5,309.5,302.5,308.0,241.706298828125,143720.0,70.24232110502666
2017-03-28,307.0,307.5,302.5,305.5,239.74441528320312,131250.0,66.69472873149766
2017-03-29,305.5,310.0,304.0,309.5,242.88348388671875,138350.0,75.19152046268398
2017-03-30,309.0,312.5,307.0,311.5,244.45303344726562,164890.0,79.16071423343254
2017-03-31,312.0,316.0,310.0,314.5,246.80728149414062,175410.0,82.68821994729782
2017-04-03,318.5,321.0,315.0,318.5,249.9462890625,242380.0,85.05911114197383
2017-04-04,319.0,320.5,315.5,315.5,247.59207153320312,186700.0,80.30430872889369
2017-04-05,317.5,318.0,308.79998779296875,310.0,243.2758331298828,122590.0,64.06401208435807
2017-04-06,309.5,310.0,303.5,308.0,241.706298828125,93210.0,50.62223662080048
2017-04-07,307.0,309.0,302.5,303.5,238.17489624023438,109900.0,32.506682394999146
2017-04-10,305.5,307.0,301.0,306.5,240.52920532226562,78250.0,31.344027197357796
2017-04-11,306.0,308.5,303.5,307.0,240.92153930664062,71220.0,33.80514482085737
2017-04-12,305.5,308.29998779296875,301.0,303.0,237.7825164794922,112210.0,25.196669957172332
2017-04-13,303.5,306.0,299.5,302.0,236.9977264404297,109740.0,22.73726321701077
2017-04-17,304.5,307.0,303.0,307.0,240.92153930664062,58260.0,35.75023043568247
2017-04-18,306.0,307.0,302.0,305.0,239.35208129882812,63020.0,35.20264655507729
2017-04-19,305.5,307.0,302.29998779296875,304.0,238.56727600097656,72320.0,30.679010347434627
2017-04-20,306.0,314.5,305.0,309.5,242.88348388671875,196330.0,44.62429769478758
2017-04-21,310.0,312.0,306.0,309.0,242.49107360839844,98650.0,50.83292425387947
2017-04-24,312.0,312.0,304.5,307.0,240.92153930664062,142850.0,46.863306603090635
2017-04-25,308.5,313.0,308.5,310.0,243.2758331298828,83650.0,65.44048796399883
2017-04-26,310.0,314.0,308.5,312.0,244.84536743164062,109180.0,75.72428953853662
2017-04-27,312.0,312.5,305.5,307.0,240.92153930664062,77390.0,61.27796367604403
2017-04-28,307.0,307.0,300.0,303.0,237.7825164794922,136810.0,40.97975155111829
2017-05-01,304.5,305.5,297.0,298.0,233.8586883544922,127330.0,30.053322295711858
2017-05-02,297.5,300.5,295.79998779296875,300.5,235.82064819335938,105490.0,30.058072960955634
2017-05-03,298.5,301.6000061035156,297.5,301.0,236.21299743652344,83200.0,29.993697455671487
2017-05-04,301.5,301.5,293.0,294.0,230.7196807861328,123990.0,23.619400039478737
2017-05-05,294.5,296.29998779296875,290.0,291.0,228.36537170410156,130800.0,21.461325230984766
2017-05-08,293.0,293.70001220703125,285.0,288.0,226.01112365722656,189020.0,18.951116114661346
2017-05-09,293.0,301.0,287.5,289.0,226.79588317871094,306020.0,20.69052819490975
2017-05-10,288.0,289.0,274.0,279.5,219.3406982421875,281130.0,13.999977498185928
2017-05-11,279.5,280.5,274.0,275.0,215.8092041015625,143980.0,12.743573920710679
2017-05-12,275.0,275.0,267.0,269.0,211.10067749023438,200460.0,10.98576180479505
2017-05-15,270.0,270.0,259.0,264.5,207.5692596435547,256090.0,9.844192049227203
2017-05-16,266.0,268.5,255.0,257.5,202.07591247558594,232590.0,4.545862254769921
2017-05-17,255.0,256.0,245.5,246.0,193.05116271972656,197090.0,3.4397971353586776
2017-05-18,245.5,247.5,243.0,245.0,192.26638793945312,166450.0,2.5950979065310635
2017-05-19,244.5,255.5,244.5,253.0,198.54446411132812,210990.0,12.954318997448311
2017-05-22,253.0,256.0,249.0,250.0,196.19021606445312,187220.0,17.26839743978204
2017-05-23,250.5,253.0,246.0,246.5,193.4435272216797,132680.0,18.087432685210874
2017-05-24,247.0,247.0,234.5,235.0,184.41879272460938,326090.0,17.17171104407657
2017-05-25,235.5,238.5,231.3000030517578,234.0,183.63404846191406,274020.0,17.786497159841513
2017-05-26,234.5,252.0,233.5,247.0,193.83592224121094,336130.0,27.622679965190446
2017-05-30,245.0,246.0,233.0,233.5,183.2416534423828,239330.0,21.06495764759948
2017-05-31,233.5,235.5,223.5,225.0,176.57115173339844,360920.0,20.72557077318727
2017-06-01,224.0,238.0,223.5,234.5,185.6768798828125,271100.0,30.692368603697627
2017-06-02,237.5,248.5,237.0,248.0,196.3661651611328,417790.0,49.355069876588956
2017-06-05,246.5,255.8000030517578,244.5,250.0,197.94976806640625,388440.0,60.706684812058214
2017-06-06,248.0,250.5,240.0,244.0,193.19894409179688,340420.0,60.33640248879938
2017-06-07,244.5,248.0,237.5,237.5,188.05227661132812,266970.0,55.012143774625905
2017-06-08,237.0,238.5,232.0,236.5,187.26048278808594,159840.0,46.918818524715974
2017-06-09,236.0,238.0,232.5,233.0,184.48916625976562,194660.0,35.985007661614176
2017-06-12,234.0,237.5,233.3000030517578,235.0,186.07276916503906,167410.0,35.45411124597702
2017-06-13,236.0,244.0,236.0,242.5,192.01126098632812,160870.0,47.972550672791655
2017-06-14,245.5,246.0,241.0,242.0,191.6153564453125,110950.0,54.070413651357775
2017-06-15,240.0,242.60000610351562,237.8000030517578,240.5,190.4276580810547,84120.0,55.12791637557656
2017-06-16,239.5,247.0,237.5,246.5,195.17843627929688,185660.0,68.4281917479016
2017-06-19,247.0,250.5,246.1999969482422,247.5,195.9702606201172,170020.0,73.45308780402868
2017-06-20,245.5,246.0,232.5,236.0,186.8645782470703,257900.0,50.85752985908617
2017-06-21,235.5,236.0,226.0,230.5,182.5096893310547,197040.0,35.7785530194413
2017-06-22,228.5,230.8000030517578,221.5,230.5,182.5096893310547,321670.0,28.266926756975145
2017-06-23,231.0,237.5,225.0,236.0,186.8645782470703,237640.0,35.32510910728676
2017-06-26,235.0,237.8000030517578,232.5,235.5,186.4686737060547,159510.0,35.05076114602407
2017-06-27,236.0,239.5,232.0,233.5,184.88507080078125,115980.0,32.96443929155812
2017-06-28,235.0,242.0,235.0,239.0,189.23995971679688,139950.0,46.63644447105799
2017-06-29,239.0,240.0,233.0,236.5,187.26048278808594,103540.0,47.40456220717071
2017-06-30,237.0,237.0,226.5,227.5,180.13429260253906,217320.0,34.128299098815475
2017-07-03,229.0,233.5,228.0,232.0,183.69735717773438,83710.0,36.702752816805955
2017-07-05,232.5,236.0,222.5,224.5,177.75889587402344,189840.0,28.83371980089832
2017-07-06,223.0,223.0,214.5,216.5,171.4244842529297,205590.0,22.59486116603574
2017-07-07,216.0,222.5,212.5,219.5,173.7998809814453,146740.0,22.701711653944336
2017-07-10,218.5,220.0,214.5,215.0,170.2367706298828,130360.0,20.351898420318385
2017-07-11,215.0,224.0,215.0,223.0,176.57118225097656,107270.0,32.12925657183612
2017-07-12,224.0,224.0,212.5,214.0,169.4449920654297,159050.0,25.341646431428575
2017-07-13,213.0,223.0,213.0,221.5,175.3834686279297,97600.0,40.54741643667005
2017-07-14,221.0,221.3000030517578,217.8000030517578,219.0,173.4039764404297,87650.0,39.01298466442321
2017-07-17,212.5,212.5,196.5,197.0,155.9844207763672,624450.0,33.42465318808409
2017-07-18,197.0,205.0,197.0,201.0,159.15159606933594,394160.0,31.72339105298449
2017-07-19,199.0,204.5,198.0,198.5,157.17208862304688,333890.0,30.669944051514705
2017-07-20,199.5,210.3000030517578,199.0,206.0,163.110595703125,253180.0,37.84642738927062
2017-07-21,205.5,208.5,201.8000030517578,203.5,161.13108825683594,127590.0,36.729380044283644
2017-07-24,204.0,208.0,202.5,205.0,162.3188018798828,157580.0,45.641473477641945
2017-07-25,205.0,210.0,205.0,208.5,165.09010314941406,136120.0,54.95879971368345
2017-07-26,208.5,212.0,207.0,210.5,166.6737060546875,162520.0,62.236517493860745
2017-07-27,211.5,211.5,205.0,207.0,163.9023895263672,188790.0,56.61033917898477
2017-07-28,205.5,207.5,204.5,205.0,162.3188018798828,134760.0,50.729882406532965
2017-07-31,206.0,207.0,202.5,204.0,161.52700805664062,154630.0,42.8483171338469
2017-08-01,204.5,209.0,203.0,208.0,164.69419860839844,215410.0,45.519450869187914
2017-08-02,158.0,160.5,151.5,152.0,120.35344696044922,1690260.0,23.260797921777918
2017-08-03,152.0,152.5,148.0,151.0,119.56163787841797,568550.0,18.26281217153773
2017-08-04,156.5,166.5,155.0,162.5,128.66734313964844,660150.0,24.29215341132054
2017-08-07,162.0,164.5,160.5,161.0,127.47962188720703,308040.0,29.81777613309806
2017-08-08,161.0,164.5,161.0,161.5,127.87551879882812,235470.0,31.968908613152017
2017-08-09,160.0,161.0,154.5,155.0,122.72884368896484,246420.0,29.990036216106397
2017-08-10,154.5,155.0,144.0,144.5,114.41496276855469,338510.0,28.32989238904336
2017-08-11,144.0,145.5,136.5,140.5,111.24777221679688,363270.0,22.58193568877369
2017-08-14,143.0,144.5,135.0,136.0,107.68466186523438,317030.0,16.284946952558492
2017-08-15,137.0,138.5,129.0,132.5,104.91337585449219,368590.0,10.117560803695792
2017-08-16,133.5,137.5,131.5,133.0,105.30926513671875,257040.0,11.01898937324877
2017-08-17,133.0,139.0,131.5,131.5,104.12157440185547,327340.0,9.953613129756055
2017-08-18,131.0,132.0,120.5,130.0,102.93387603759766,712040.0,9.041757926459969
2017-08-21,130.0,131.5,124.30000305175781,130.5,103.32976531982422,405210.0,14.276012483305598
2017-08-22,131.5,134.5,125.30000305175781,128.5,101.74617767333984,299050.0,15.286002623417522
2017-08-23,127.5,128.0,124.0,125.5,99.37078094482422,267030.0,13.050612976668237
2017-08-24,125.5,133.8000030517578,125.0,128.0,101.35027313232422,214480.0,19.93167793548074
2017-08-25,129.5,132.5,127.5,129.0,102.14207458496094,197590.0,27.524198561251467
2017-08-28,130.5,132.5,127.5,130.5,103.32976531982422,342320.0,32.088975234564245
2017-08-29,128.5,129.5,124.5,128.5,101.74617767333984,302580.0,35.68116746156805
2017-08-30,128.0,135.0,126.5,134.5,106.4969711303711,328210.0,56.94890052608368
2017-08-31,134.5,137.0,132.5,134.0,106.10108184814453,236050.0,67.54394552035498
2017-09-01,132.0,143.5,132.0,141.5,112.03954315185547,323210.0,80.80057855074685
2017-09-05,142.0,145.8000030517578,140.5,145.0,114.81085205078125,552370.0,85.83031088544223
2017-09-06,145.0,146.0,141.5,144.0,114.0190658569336,298380.0,87.72507129573697
2017-09-07,144.0,146.0,137.3000030517578,138.0,109.26826477050781,772770.0,72.69402158939471
2017-09-08,135.0,138.5,130.5,133.5,107.25965118408203,215520.0,57.29569121889367
2017-09-11,135.5,144.0,135.0,141.0,113.28548431396484,233000.0,63.70176528973597
2017-09-12,140.0,145.3000030517578,140.0,142.0,114.08892822265625,241690.0,65.10123327783604
2017-09-13,142.5,153.5,141.5,152.0,122.12335205078125,364430.0,74.27483272335157
2017-09-14,152.0,163.5,152.0,160.5,128.95262145996094,720000.0,81.32023158448092
2017-09-15,161.0,171.3000030517578,161.0,169.5,136.18362426757812,667320.0,89.53270872846005
2017-09-18,172.0,176.5,162.0,166.5,133.77328491210938,418840.0,85.26170331716027
2017-09-19,167.0,167.0,155.0,156.5,125.73885345458984,390170.0,71.2365095306549
2017-09-20,157.5,162.5,152.0,153.5,123.3285140991211,292510.0,60.65337049752035
2017-09-21,154.5,158.5,151.0,158.0,126.94403076171875,259660.0,60.06861566561635
2017-09-22,158.0,160.0,154.0,159.0,127.74744415283203,165420.0,59.044872057228574
2017-09-25,157.5,161.5,150.5,151.5,121.72162628173828,464890.0,50.51887408362641
2017-09-26,152.0,157.5,151.0,154.0,123.73023986816406,182120.0,51.75290610426892
2017-09-27,155.0,157.3000030517578,150.3000030517578,155.0,124.53368377685547,216140.0,56.36175947169211
2017-09-28,153.5,153.5,147.5,150.0,120.51648712158203,310000.0,44.65546822703275
2017-09-29,148.5,150.0,142.5,147.0,118.10613250732422,338490.0,33.859870330658076
2017-10-02,150.0,151.5,144.5,147.0,118.10613250732422,197130.0,25.26638700887723
2017-10-03,147.5,159.5,147.5,159.0,127.74744415283203,329270.0,42.446534375038
2017-10-04,159.0,160.5,155.0,158.0,126.94403076171875,139590.0,42.51567702318117
2017-10-05,161.0,165.0,156.8000030517578,160.5,128.95262145996094,188070.0,56.73417663807754
2017-10-06,159.5,161.10000610351562,151.0,152.0,122.12335205078125,285640.0,48.503977416544124
2017-10-09,152.0,152.0,138.3000030517578,140.0,112.4820327758789,632640.0,36.933764029901795
2017-10-10,141.5,143.0,136.5,138.5,111.2768783569336,345010.0,27.10706981919152
2017-10-11,138.5,141.5,135.5,137.5,110.4734115600586,267210.0,19.674638578193036
2017-10-12,139.0,139.5,133.5,138.5,111.2768783569336,227820.0,19.53545866421895
2017-10-13,137.5,140.5,137.5,137.5,110.4734115600586,112620.0,18.733176222248236
2017-10-16,137.0,141.0,136.5,137.5,110.4734115600586,128420.0,17.528850985042215
2017-10-17,138.5,140.0,136.0,137.5,110.4734115600586,132270.0,21.55929511941097
2017-10-18,137.0,140.5,135.5,136.0,109.26826477050781,250870.0,22.308611146594853
2017-10-19,135.5,143.0,135.0,142.5,114.49065399169922,226610.0,33.003927824456234
2017-10-20,143.5,145.5,139.5,140.0,112.4820327758789,206890.0,34.403009901831986
2017-10-23,140.0,143.5,139.5,141.5,113.68717956542969,115500.0,42.838161359339594
2017-10-24,141.5,144.0,140.0,143.0,114.89239501953125,125850.0,45.56383069919303
2017-10-25,146.5,147.5,140.0,140.5,112.88377380371094,168780.0,46.53305998506208
2017-10-26,141.0,149.5,141.0,147.0,118.10613250732422,254050.0,68.89190210243706
2017-10-27,146.5,149.5,143.0,147.5,118.50785064697266,159480.0,76.04510542064045
2017-10-30,147.0,148.5,137.5,139.0,111.67860412597656,391480.0,55.64985881584821
2017-10-31,138.0,143.0,138.0,139.0,111.67860412597656,230540.0,44.925360433791
2017-11-01,141.0,141.0,131.0,134.5,108.06310272216797,373900.0,30.1889666324833
2017-11-02,133.0,133.5,127.0,128.5,103.242431640625,365350.0,21.216948777260356
