Datetime,Open,High,Low,Close,Adj Close,Volume,marketCycle,marketCycle_1m,marketCycle_1h,marketCycle_1d,marketCycle_5d
2024-06-27 18:04:00,25.270000457763672,25.369199752807617,25.26000022888184,25.369199752807617,25.369199752807617,51441.0,25.62554558379835,25.62554558379835,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:05:00,25.37809944152832,25.37809944152832,25.299999237060547,25.32999992370605,25.32999992370605,34347.0,30.81037221673237,30.81037221673237,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:06:00,25.33989906311035,25.350000381469727,25.280000686645508,25.32999992370605,25.32999992370605,31225.0,34.55475300884278,34.55475300884278,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:07:00,25.31999969482422,25.3700008392334,25.309999465942383,25.368000030517575,25.368000030517575,22244.0,44.40456869081964,44.40456869081964,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:08:00,25.3700008392334,25.38999938964844,25.299999237060547,25.32999992370605,25.32999992370605,37651.0,41.20953100945427,41.20953100945427,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:09:00,25.32069969177246,25.350000381469727,25.309999465942383,25.31999969482422,25.31999969482422,15492.0,36.77060087421974,36.77060087421974,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:10:00,25.3218994140625,25.33769989013672,25.25300025939941,25.280000686645508,25.280000686645508,20084.0,28.0574840314133,28.0574840314133,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:11:00,25.270000457763672,25.29599952697754,25.21999931335449,25.26000022888184,25.26000022888184,79880.0,24.103552022366813,24.103552022366813,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:12:00,25.27989959716797,25.32999992370605,25.229999542236328,25.274999618530277,25.274999618530277,31027.0,22.58621944404449,22.58621944404449,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:13:00,25.290000915527344,25.299999237060547,25.190000534057617,25.21999931335449,25.21999931335449,46607.0,16.216614107096486,16.216614107096486,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:14:00,25.237199783325195,25.26799964904785,25.190200805664062,25.21529960632324,25.21529960632324,32576.0,14.862781910094665,14.862781910094665,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:15:00,25.239599227905277,25.239599227905277,24.850000381469727,24.959999084472656,24.959999084472656,359986.0,11.876973280728318,11.876973280728318,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:16:00,24.950000762939453,24.96999931335449,24.8700008392334,24.95989990234375,24.95989990234375,88902.0,11.098337616058346,11.098337616058346,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:17:00,24.940000534057617,24.96999931335449,24.850000381469727,24.940099716186523,24.940099716186523,147400.0,5.45360225837606,5.45360225837606,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:18:00,24.950000762939453,24.975000381469727,24.870100021362305,24.95240020751953,24.95240020751953,166529.0,10.637048993649255,10.637048993649255,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:19:00,24.96500015258789,25.13999938964844,24.95219993591309,25.1299991607666,25.1299991607666,107660.0,31.134610307825643,31.134610307825643,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:20:00,25.1200008392334,25.209999084472656,25.07999992370605,25.15010070800781,25.15010070800781,121471.0,42.47779281191788,42.47779281191788,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:21:00,25.1560001373291,25.174999237060547,25.1200008392334,25.149999618530277,25.149999618530277,52555.0,54.37528716122963,54.37528716122963,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:22:00,25.140100479125977,25.15999984741211,25.0,25.100000381469727,25.100000381469727,83085.0,54.25956666756524,54.25956666756524,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:23:00,25.11000061035156,25.11000061035156,25.010099411010746,25.02020072937012,25.02020072937012,47472.0,45.08754212877069,45.08754212877069,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:24:00,25.030000686645508,25.06999969482422,25.020000457763672,25.049999237060547,25.049999237060547,35625.0,44.7936821092494,44.7936821092494,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:25:00,25.049999237060547,25.07999992370605,25.030000686645508,25.040000915527344,25.040000915527344,35726.0,41.818418046560566,41.818418046560566,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:26:00,25.040000915527344,25.06999969482422,25.0,25.059999465942383,25.059999465942383,66012.0,45.13427674653047,45.13427674653047,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:27:00,25.059999465942383,25.170000076293945,25.049999237060547,25.15999984741211,25.15999984741211,126220.0,61.41376138666517,61.41376138666517,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:28:00,25.18000030517578,25.239999771118164,25.149999618530277,25.17970085144043,25.17970085144043,97484.0,76.23837476331718,76.23837476331718,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:29:00,25.190000534057617,25.229900360107425,25.100000381469727,25.110300064086918,25.110300064086918,37834.0,69.7575631592324,69.7575631592324,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:30:00,25.10070037841797,25.149999618530277,25.030000686645508,25.07999992370605,25.07999992370605,35968.0,62.21535228564843,62.21535228564843,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:31:00,25.06999969482422,25.1200008392334,25.054800033569336,25.11000061035156,25.11000061035156,12747.0,62.96245164975975,62.96245164975975,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:32:00,25.11000061035156,25.11000061035156,25.008399963378903,25.030000686645508,25.030000686645508,38593.0,39.43272195953943,39.43272195953943,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:33:00,25.0,25.07999992370605,24.899999618530277,24.979900360107425,24.979900360107425,171671.0,26.66798836897683,26.66798836897683,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:34:00,24.979999542236328,25.01499938964844,24.93000030517578,24.989999771118164,24.989999771118164,72004.0,22.59760356111104,22.59760356111104,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:35:00,24.989900588989254,24.989900588989254,24.850000381469727,24.850000381469727,24.850000381469727,156334.0,18.1918330210116,18.1918330210116,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:36:00,24.850000381469727,24.850000381469727,24.709999084472656,24.74799919128418,24.74799919128418,161321.0,11.06498563848668,11.06498563848668,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:37:00,24.75,24.780000686645508,24.729999542236328,24.74469947814941,24.74469947814941,69548.0,8.829309564465268,8.829309564465268,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:38:00,24.77989959716797,24.82999992370605,24.739999771118164,24.769899368286133,24.769899368286133,70738.0,15.199606821868334,15.199606821868334,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:39:00,24.77989959716797,24.826499938964844,24.74920082092285,24.79960060119629,24.79960060119629,29049.0,21.517444675815643,21.517444675815643,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:40:00,24.809999465942383,24.84000015258789,24.76000022888184,24.82999992370605,24.82999992370605,38150.0,30.755073905001098,30.755073905001098,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:41:00,24.81999969482422,24.88999938964844,24.809999465942383,24.86989974975586,24.86989974975586,38687.0,42.46077367206893,42.46077367206893,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:42:00,24.858999252319336,24.909900665283203,24.82999992370605,24.850000381469727,24.850000381469727,48536.0,49.755797550049934,49.755797550049934,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:43:00,24.850000381469727,24.88999938964844,24.81999969482422,24.875,24.875,35759.0,55.67506629296288,55.67506629296288,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:44:00,24.875999450683597,24.959999084472656,24.86050033569336,24.93000030517578,24.93000030517578,38771.0,63.62986764479642,63.62986764479642,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:45:00,24.93000030517578,24.94809913635254,24.86009979248047,24.86009979248047,24.86009979248047,39784.0,57.84201585810983,57.84201585810983,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:46:00,24.86470031738281,24.92989921569824,24.86470031738281,24.90010070800781,24.90010070800781,15814.0,63.28971920336503,63.28971920336503,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:47:00,24.899999618530277,24.959999084472656,24.88999938964844,24.955799102783203,24.955799102783203,35208.0,71.61661984289762,71.61661984289762,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:48:00,24.964000701904297,25.05649948120117,24.950000762939453,25.05649948120117,25.05649948120117,53363.0,79.4545522334145,79.4545522334145,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:49:00,25.040000915527344,25.100000381469727,24.989999771118164,25.03499984741211,25.03499984741211,57954.0,77.90629586498885,77.90629586498885,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:50:00,25.020000457763672,25.06999969482422,25.01000022888184,25.069900512695312,25.069900512695312,24515.0,85.4540487774393,85.4540487774393,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:51:00,25.06999969482422,25.06999969482422,25.020000457763672,25.052000045776367,25.052000045776367,34689.0,81.71361530129238,81.71361530129238,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:52:00,25.06999969482422,25.11989974975586,25.05010032653809,25.07999992370605,25.07999992370605,35244.0,83.93314007556145,83.93314007556145,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:53:00,25.09000015258789,25.170000076293945,25.07999992370605,25.149999618530277,25.149999618530277,17746.0,84.95042810381003,84.95042810381003,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:54:00,25.170000076293945,25.18000030517578,25.09000015258789,25.1200008392334,25.1200008392334,29032.0,80.08972229133579,80.08972229133579,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:55:00,25.138599395751957,25.190000534057617,25.120100021362305,25.18000030517578,25.18000030517578,26855.0,82.03422481424683,82.03422481424683,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:56:00,25.18510055541992,25.21940040588379,25.1200008392334,25.145000457763672,25.145000457763672,61171.0,76.8314443485751,76.8314443485751,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:57:00,25.143999099731445,25.190000534057617,25.100000381469727,25.174400329589844,25.174400329589844,25453.0,76.51931607558849,76.51931607558849,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:58:00,25.18000030517578,25.229999542236328,25.16230010986328,25.194700241088867,25.194700241088867,50482.0,76.05114533629333,76.05114533629333,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 18:59:00,25.18630027770996,25.23189926147461,25.18630027770996,25.21389961242676,25.21389961242676,17966.0,80.49492092392686,80.49492092392686,53.38721096732384,35.6093475143082,29.77266474908321
2024-06-27 19:00:00,25.210100173950195,25.280000686645508,25.200000762939453,25.280000686645508,25.280000686645508,48027.0,81.6176825378795,81.6176825378795,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:01:00,25.25919914245605,25.299999237060547,25.23500061035156,25.239999771118164,25.239999771118164,40338.0,76.35346815071837,76.35346815071837,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:02:00,25.229999542236328,25.25,25.209999084472656,25.21999931335449,25.21999931335449,27628.0,70.6530580141182,70.6530580141182,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:03:00,25.225000381469727,25.24970054626465,25.13999938964844,25.18899917602539,25.18899917602539,44651.0,58.90227878649368,58.90227878649368,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:04:00,25.140100479125977,25.18000030517578,25.09000015258789,25.109899520874023,25.109899520874023,29749.0,39.82704790093724,39.82704790093724,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:05:00,25.100000381469727,25.117300033569336,25.030000686645508,25.117300033569336,25.117300033569336,37610.0,27.836088238913725,27.836088238913725,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:06:00,25.104999542236328,25.13999938964844,25.08009910583496,25.13999938964844,25.13999938964844,12485.0,27.127776272112463,27.127776272112463,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:07:00,25.13999938964844,25.20989990234375,25.13010025024414,25.177099227905277,25.177099227905277,42676.0,36.85406580470947,36.85406580470947,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:08:00,25.15010070800781,25.18000030517578,25.1200008392334,25.130599975585938,25.130599975585938,14661.0,30.18647085679549,30.18647085679549,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:09:00,25.13330078125,25.18000030517578,25.1200008392334,25.1299991607666,25.1299991607666,25339.0,30.507835686742453,30.507835686742453,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:10:00,25.131999969482425,25.151500701904297,25.1299991607666,25.13999938964844,25.13999938964844,8220.0,36.20776333642696,36.20776333642696,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:11:00,25.13999938964844,25.170000076293945,25.09000015258789,25.09000015258789,25.09000015258789,28826.0,27.314450117554543,27.314450117554543,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:12:00,25.104999542236328,25.1156005859375,25.030000686645508,25.06999969482422,25.06999969482422,39644.0,20.94829440084281,20.94829440084281,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:13:00,25.07010078430176,25.100000381469727,25.06940078735352,25.077999114990234,25.077999114990234,10167.0,22.534390890576223,22.534390890576223,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:14:00,25.07999992370605,25.07999992370605,25.04010009765625,25.04010009765625,25.04010009765625,16683.0,20.446810087431675,20.446810087431675,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:15:00,25.040000915527344,25.049999237060547,25.020000457763672,25.020000457763672,25.020000457763672,20120.0,13.96454123146576,13.96454123146576,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:16:00,25.01499938964844,25.020000457763672,24.899999618530277,24.93000030517578,24.93000030517578,125304.0,10.99485664277891,10.99485664277891,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:17:00,24.915000915527344,24.979999542236328,24.88999938964844,24.938499450683597,24.938499450683597,57022.0,12.534873280918934,12.534873280918934,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:18:00,24.924999237060547,24.9689998626709,24.90999984741211,24.9689998626709,24.9689998626709,12703.0,18.589018462656504,18.589018462656504,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:19:00,24.96999931335449,24.96999931335449,24.88999938964844,24.90999984741211,24.90999984741211,36048.0,15.17811737523623,15.17811737523623,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:20:00,24.920000076293945,24.96999931335449,24.8799991607666,24.969900131225582,24.969900131225582,19845.0,28.48975497164539,28.48975497164539,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:21:00,24.964000701904297,24.979900360107425,24.920000076293945,24.940000534057617,24.940000534057617,20560.0,30.954544951934405,30.954544951934405,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:22:00,24.92300033569336,24.967199325561523,24.90999984741211,24.950000762939453,24.950000762939453,17277.0,37.19086665768899,37.19086665768899,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:23:00,24.94809913635254,25.059999465942383,24.86000061035156,24.959999084472656,24.959999084472656,136163.0,40.05235628905787,40.05235628905787,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:24:00,24.920000076293945,24.950000762939453,24.8799991607666,24.887399673461918,24.887399673461918,44393.0,34.66618379858855,34.66618379858855,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:25:00,24.88999938964844,24.899999618530277,24.86000061035156,24.899900436401367,24.899900436401367,50457.0,32.86443900442105,32.86443900442105,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:26:00,24.8799991607666,24.940000534057617,24.809999465942383,24.873899459838867,24.873899459838867,69231.0,25.605845547068373,25.605845547068373,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:27:00,24.893600463867188,24.93989944458008,24.893600463867188,24.920000076293945,24.920000076293945,29390.0,35.568907079822864,35.568907079822864,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:28:00,24.93000030517578,24.959999084472656,24.93000030517578,24.93000030517578,24.93000030517578,20388.0,39.5899726225345,39.5899726225345,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:29:00,24.920000076293945,24.940000534057617,24.910400390625,24.93000030517578,24.93000030517578,22508.0,52.02222805378695,52.02222805378695,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:30:00,24.93199920654297,24.9689998626709,24.90999984741211,24.920000076293945,24.920000076293945,22452.0,50.17454895911626,50.17454895911626,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:31:00,24.93000030517578,24.93000030517578,24.81999969482422,24.899999618530277,24.899999618530277,52086.0,45.45269454692508,45.45269454692508,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:32:00,24.88500022888184,24.899900436401367,24.82010078430176,24.82010078430176,24.82010078430176,24877.0,29.92179502942044,29.92179502942044,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:33:00,24.834999084472656,24.850000381469727,24.780000686645508,24.82460021972656,24.82460021972656,31774.0,22.64913840047233,22.64913840047233,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:34:00,24.81999969482422,24.850000381469727,24.799999237060547,24.84000015258789,24.84000015258789,17170.0,22.669908999741036,22.669908999741036,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:35:00,24.834999084472656,24.899999618530277,24.809999465942383,24.88999938964844,24.88999938964844,30257.0,38.733282400384354,38.733282400384354,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:36:00,24.8799991607666,24.979999542236328,24.8700008392334,24.979999542236328,24.979999542236328,38865.0,62.23438818132893,62.23438818132893,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:37:00,24.979999542236328,25.020000457763672,24.946800231933597,25.01000022888184,25.01000022888184,66197.0,75.232829516226,75.232829516226,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:38:00,25.020000457763672,25.059999465942383,24.96999931335449,25.045000076293945,25.045000076293945,43223.0,86.45715657077943,86.45715657077943,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:39:00,25.045000076293945,25.059999465942383,24.990100860595703,25.010099411010746,25.010099411010746,32114.0,79.64689399403571,79.64689399403571,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:40:00,25.01499938964844,25.020000457763672,24.950199127197266,24.989999771118164,24.989999771118164,46467.0,72.09777294314192,72.09777294314192,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:41:00,24.98500061035156,25.01000022888184,24.96839904785156,24.989999771118164,24.989999771118164,27668.0,65.09911948954587,65.09911948954587,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:42:00,24.989999771118164,24.989999771118164,24.8700008392334,24.91900062561035,24.91900062561035,51107.0,47.32867507243692,47.32867507243692,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:43:00,24.899999618530277,24.979999542236328,24.899999618530277,24.950000762939453,24.950000762939453,33388.0,43.41137681195071,43.41137681195071,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:44:00,24.96999931335449,25.09000015258789,24.940000534057617,25.09000015258789,25.09000015258789,53875.0,57.74883558142672,57.74883558142672,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:45:00,25.049999237060547,25.100000381469727,25.03459930419922,25.05010032653809,25.05010032653809,39802.0,59.18083453606623,59.18083453606623,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:46:00,25.06800079345703,25.18000030517578,25.05010032653809,25.179399490356445,25.179399490356445,109419.0,71.7392561506199,71.7392561506199,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:47:00,25.15999984741211,25.179000854492188,25.11000061035156,25.118000030517575,25.118000030517575,50202.0,68.38618533238471,68.38618533238471,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:48:00,25.11000061035156,25.13999938964844,25.059999465942383,25.1299991607666,25.1299991607666,54730.0,69.37280002420604,69.37280002420604,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:49:00,25.125,25.149999618530277,25.059999465942383,25.059999465942383,25.059999465942383,23594.0,55.237347763269305,55.237347763269305,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:50:00,25.07069969177246,25.07999992370605,24.90999984741211,25.049999237060547,25.049999237060547,77760.0,48.72607613523316,48.72607613523316,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:51:00,25.059999465942383,25.09000015258789,25.020099639892575,25.09000015258789,25.09000015258789,36407.0,49.57398460356961,49.57398460356961,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:52:00,25.075000762939453,25.09000015258789,25.051700592041016,25.06999969482422,25.06999969482422,37985.0,47.11687914293928,47.11687914293928,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:53:00,25.06999969482422,25.100000381469727,25.00200080871582,25.08009910583496,25.08009910583496,44649.0,49.29267910094724,49.29267910094724,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:54:00,25.09000015258789,25.13599967956543,25.07999992370605,25.09000015258789,25.09000015258789,43572.0,54.88361074058351,54.88361074058351,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:55:00,25.100000381469727,25.170000076293945,25.040000915527344,25.15399932861328,25.15399932861328,166295.0,69.28931234870126,69.28931234870126,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:56:00,25.170000076293945,25.200000762939453,25.13010025024414,25.18000030517578,25.18000030517578,123463.0,76.54554401350562,76.54554401350562,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:57:00,25.18000030517578,25.190000534057617,25.1200008392334,25.170000076293945,25.170000076293945,164148.0,78.22779703897547,78.22779703897547,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:58:00,25.170000076293945,25.21999931335449,25.149999618530277,25.209999084472656,25.209999084472656,203087.0,85.33092335178544,85.33092335178544,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-27 19:59:00,25.21999931335449,25.21999931335449,25.07999992370605,25.100000381469727,25.100000381469727,206095.0,60.31877727940589,60.31877727940589,51.6325370707714,35.6093475143082,29.77266474908321
2024-06-28 13:30:00,25.020000457763672,25.309999465942383,25.020000457763672,25.226299285888672,25.226299285888672,817298.0,74.20801757825703,74.20801757825703,51.96401070399979,35.6093475143082,29.77266474908321
2024-06-28 13:31:00,25.229999542236328,25.489999771118164,25.229999542236328,25.43199920654297,25.43199920654297,126829.0,75.0306034416739,75.0306034416739,51.96401070399979,35.6093475143082,29.77266474908321
2024-06-28 13:32:00,25.440000534057617,25.459999084472656,25.21999931335449,25.270000457763672,25.270000457763672,130289.0,64.85115907889698,64.85115907889698,51.96401070399979,35.6093475143082,29.77266474908321
2024-06-28 13:33:00,25.292600631713867,25.36000061035156,25.21190071105957,25.280000686645508,25.280000686645508,46839.0,56.7505999124907,56.7505999124907,51.96401070399979,35.6093475143082,29.77266474908321
2024-06-28 13:34:00,25.230100631713867,25.29990005493164,25.01000022888184,25.1200008392334,25.1200008392334,70180.0,37.99658189699102,37.99658189699102,51.96401070399979,35.6093475143082,29.77266474908321
2024-06-28 13:35:00,25.11000061035156,25.25,25.05970001220703,25.225000381469727,25.225000381469727,110942.0,41.86011968942663,41.86011968942663,51.96401070399979,35.6093475143082,29.77266474908321
2024-06-28 13:36:00,25.225000381469727,25.36039924621582,25.2052001953125,25.270000457763672,25.270000457763672,55723.0,42.83818007882037,42.83818007882037,51.96401070399979,35.6093475143082,29.77266474908321
2024-06-28 13:37:00,25.27549934387207,25.450000762939453,25.229999542236328,25.36000061035156,25.36000061035156,95417.0,57.31668038287417,57.31668038287417,51.96401070399979,35.6093475143082,29.77266474908321
2024-06-28 13:38:00,25.3799991607666,25.420000076293945,25.270999908447266,25.309999465942383,25.309999465942383,69911.0,56.56027533206266,56.56027533206266,51.96401070399979,35.6093475143082,29.77266474908321
2024-06-28 13:39:00,25.309999465942383,25.329200744628903,25.17009925842285,25.249900817871094,25.249900817871094,46570.0,52.40136219418097,52.40136219418097,51.96401070399979,35.6093475143082,29.77266474908321
2024-06-28 13:40:00,25.21999931335449,25.270000457763672,25.124000549316406,25.220199584960938,25.220199584960938,45242.0,45.22738368073541,45.22738368073541,51.96401070399979,35.6093475143082,29.77266474908321
2024-06-28 13:41:00,25.239999771118164,25.26000022888184,25.170000076293945,25.18000030517578,25.18000030517578,48776.0,35.05292497922043,35.05292497922043,51.96401070399979,35.6093475143082,29.77266474908321
2024-06-28 13:42:00,25.170000076293945,25.34000015258789,25.15999984741211,25.31999969482422,25.31999969482422,102531.0,45.32995667116099,45.32995667116099,51.96401070399979,35.6093475143082,29.77266474908321
2024-06-28 13:43:00,25.32999992370605,25.34000015258789,25.15239906311035,25.199899673461918,25.199899673461918,65275.0,33.678614094163024,33.678614094163024,51.96401070399979,35.6093475143082,29.77266474908321
2024-06-28 13:44:00,25.20639991760254,25.270000457763672,25.17009925842285,25.229999542236328,25.229999542236328,25476.0,36.62268876438522,36.62268876438522,51.96401070399979,35.6093475143082,29.77266474908321
2024-06-28 13:45:00,25.239999771118164,25.280000686645508,25.20400047302246,25.269899368286133,25.269899368286133,33365.0,46.157563950778965,46.157563950778965,51.96401070399979,35.6093475143082,29.77266474908321
2024-06-28 13:46:00,25.23500061035156,25.3700008392334,25.1835994720459,25.280000686645508,25.280000686645508,71745.0,55.81585723346672,55.81585723346672,51.96401070399979,35.6093475143082,29.77266474908321
2024-06-28 13:47:00,25.280000686645508,25.350000381469727,25.229999542236328,25.280000686645508,25.280000686645508,61499.0,59.79519930579117,59.79519930579117,51.96401070399979,35.6093475143082,29.77266474908321
2024-06-28 13:48:00,25.25,25.589599609375,25.235200881958008,25.540000915527344,25.540000915527344,150141.0,77.65231575248035,77.65231575248035,51.96401070399979,35.6093475143082,29.77266474908321
2024-06-28 13:49:00,25.53199958801269,25.53499984741211,25.40010070800781,25.49530029296875,25.49530029296875,73052.0,81.127130051872,81.127130051872,51.96401070399979,35.6093475143082,29.77266474908321
2024-06-28 13:50:00,25.479999542236328,25.492000579833984,25.350099563598636,25.36009979248047,25.36009979248047,61626.0,68.1367219257821,68.1367219257821,51.96401070399979,35.6093475143082,29.77266474908321
2024-06-28 13:51:00,25.36000061035156,25.37820053100586,25.25,25.299999237060547,25.299999237060547,51030.0,54.48600093186602,54.48600093186602,51.96401070399979,35.6093475143082,29.77266474908321
2024-06-28 13:52:00,25.309999465942383,25.350000381469727,25.25,25.29990005493164,25.29990005493164,30176.0,44.91159265221059,44.91159265221059,51.96401070399979,35.6093475143082,29.77266474908321
2024-06-28 13:53:00,25.290000915527344,25.290000915527344,25.149999618530277,25.170000076293945,25.170000076293945,71498.0,26.512913016930963,26.512913016930963,51.96401070399979,35.6093475143082,29.77266474908321
2024-06-28 13:54:00,25.170000076293945,25.18989944458008,24.8700008392334,25.01000022888184,25.01000022888184,245512.0,16.034266678846066,16.034266678846066,51.96401070399979,35.6093475143082,29.77266474908321
2024-06-28 13:55:00,25.01000022888184,25.13990020751953,25.0,25.059999465942383,25.059999465942383,96755.0,15.848390324548996,15.848390324548996,51.96401070399979,35.6093475143082,29.77266474908321
