Datetime,Open,High,Low,Close,Adj Close,Volume,marketCycle,marketCycle_1m,marketCycle_1h,marketCycle_1d,marketCycle_5d
2024-06-27 17:16:00,25.26499938964844,25.26499938964844,25.2450008392334,25.2549991607666,25.2549991607666,40415.0,12.479176539026833,12.479176539026833,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:17:00,25.2549991607666,25.26000022888184,25.239999771118164,25.25,25.25,27094.0,11.936786660596203,11.936786660596203,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:18:00,25.2450008392334,25.26759910583496,25.239999771118164,25.2549991607666,25.2549991607666,35901.0,17.905205875112607,17.905205875112607,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:19:00,25.25,25.2549991607666,25.229999542236328,25.23500061035156,25.23500061035156,80251.0,16.46676782082749,16.46676782082749,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:20:00,25.239999771118164,25.25,25.230100631713867,25.25,25.25,33060.0,24.84481715646357,24.84481715646357,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:21:00,25.2450008392334,25.26000022888184,25.239999771118164,25.26000022888184,25.26000022888184,37306.0,36.43805002413147,36.43805002413147,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:22:00,25.2549991607666,25.274999618530277,25.2549991607666,25.26499938964844,25.26499938964844,47284.0,51.42601488012349,51.42601488012349,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:23:00,25.262500762939453,25.270000457763672,25.25,25.26499938964844,25.26499938964844,53686.0,55.87846199400159,55.87846199400159,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:24:00,25.26499938964844,25.270000457763672,25.26000022888184,25.26499938964844,25.26499938964844,15428.0,,,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:25:00,25.26499938964844,25.280000686645508,25.26499938964844,25.270099639892575,25.270099639892575,43802.0,,,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:26:00,25.274999618530277,25.280000686645508,25.25,25.25950050354004,25.25950050354004,62834.0,,,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:27:00,25.2549991607666,25.280000686645508,25.25,25.27400016784668,25.27400016784668,54691.0,,,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:28:00,25.274999618530277,25.290000915527344,25.26000022888184,25.280000686645508,25.280000686645508,82695.0,,,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:29:00,25.280000686645508,25.31999969482422,25.274999618530277,25.31999969482422,25.31999969482422,112812.0,,,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:30:00,25.31999969482422,25.31999969482422,25.309999465942383,25.309999465942383,25.309999465942383,37311.0,,,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:31:00,25.309999465942383,25.309999465942383,25.270000457763672,25.274999618530277,25.274999618530277,48592.0,,,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:32:00,25.277999877929688,25.280000686645508,25.270000457763672,25.274999618530277,25.274999618530277,24259.0,,,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:33:00,25.274999618530277,25.280000686645508,25.26499938964844,25.274999618530277,25.274999618530277,25796.0,,,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:34:00,25.270099639892575,25.299999237060547,25.270000457763672,25.290000915527344,25.290000915527344,46383.0,,,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:35:00,25.290000915527344,25.31999969482422,25.280000686645508,25.31450080871582,25.31450080871582,34081.0,,,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:36:00,25.315000534057617,25.31999969482422,25.28009986877441,25.28009986877441,25.28009986877441,37109.0,,,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:37:00,25.290000915527344,25.290000915527344,25.270000457763672,25.290000915527344,25.290000915527344,45297.0,,,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:38:00,25.290000915527344,25.290000915527344,25.26000022888184,25.26499938964844,25.26499938964844,36098.0,,,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:39:00,25.270000457763672,25.280000686645508,25.253700256347656,25.260099411010746,25.260099411010746,56819.0,,,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:40:00,25.26919937133789,25.280000686645508,25.26000022888184,25.263999938964844,25.263999938964844,29623.0,,,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:41:00,25.270000457763672,25.270000457763672,25.260099411010746,25.260099411010746,25.260099411010746,22654.0,,,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:42:00,25.270000457763672,25.270000457763672,25.23240089416504,25.239999771118164,25.239999771118164,40520.0,18.04367357249899,18.04367357249899,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:43:00,25.233999252319336,25.25,25.230100631713867,25.240100860595703,25.240100860595703,37934.0,16.50059728240742,16.50059728240742,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:44:00,25.249900817871094,25.249900817871094,25.190000534057617,25.19499969482422,25.19499969482422,79479.0,14.518743025314471,14.518743025314471,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:45:00,25.198699951171875,25.20989990234375,25.190000534057617,25.200000762939453,25.200000762939453,61686.0,11.982154991655786,11.982154991655786,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:46:00,25.200000762939453,25.209999084472656,25.19499969482422,25.20599937438965,25.20599937438965,53458.0,17.128088821588857,17.128088821588857,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:47:00,25.20949935913086,25.229999542236328,25.200000762939453,25.225000381469727,25.225000381469727,31256.0,28.81380705078312,28.81380705078312,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:48:00,25.21999931335449,25.229999542236328,25.21999931335449,25.229999542236328,25.229999542236328,40847.0,37.91892131643574,37.91892131643574,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:49:00,25.229999542236328,25.229999542236328,25.21999931335449,25.225000381469727,25.225000381469727,20522.0,42.80436887580949,42.80436887580949,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:50:00,25.225000381469727,25.229999542236328,25.21999931335449,25.22030067443848,25.22030067443848,22299.0,42.935145141317406,42.935145141317406,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:51:00,25.225000381469727,25.239999771118164,25.209999084472656,25.21500015258789,25.21500015258789,30881.0,39.53576187602382,39.53576187602382,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:52:00,25.21500015258789,25.229999542236328,25.200000762939453,25.227500915527344,25.227500915527344,36912.0,45.43116317925932,45.43116317925932,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:53:00,25.22010040283203,25.239999771118164,25.21999931335449,25.23500061035156,25.23500061035156,26891.0,49.83371373120995,49.83371373120995,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:54:00,25.23500061035156,25.2450008392334,25.229999542236328,25.238300323486328,25.238300323486328,22421.0,57.609265740342174,57.609265740342174,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:55:00,25.237499237060547,25.237499237060547,25.21999931335449,25.225000381469727,25.225000381469727,24150.0,57.65632048231892,57.65632048231892,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:56:00,25.229999542236328,25.229999542236328,25.200000762939453,25.208499908447266,25.208499908447266,39052.0,47.61021536429271,47.61021536429271,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:57:00,25.20499992370605,25.209999084472656,25.190000534057617,25.190000534057617,25.190000534057617,22323.0,31.37982976446015,31.37982976446015,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:58:00,25.19499969482422,25.200000762939453,25.170000076293945,25.170000076293945,25.170000076293945,74719.0,20.6363448732695,20.6363448732695,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 17:59:00,25.170000076293945,25.18000030517578,25.149999618530277,25.159900665283203,25.159900665283203,79301.0,11.48162225020506,11.48162225020506,78.26578022374112,62.93268661813812,81.91245043407804
2024-06-27 18:00:00,25.155000686645508,25.15999984741211,25.08009910583496,25.09000015258789,25.09000015258789,168725.0,7.594353854452317,7.594353854452317,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:01:00,25.0900993347168,25.11000061035156,25.06999969482422,25.109899520874023,25.109899520874023,80773.0,14.551073607639108,14.551073607639108,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:02:00,25.104999542236328,25.11000061035156,25.06999969482422,25.07979965209961,25.07979965209961,168468.0,13.387222262712717,13.387222262712717,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:03:00,25.073999404907227,25.075000762939453,25.03499984741211,25.040000915527344,25.040000915527344,69090.0,13.53774627421097,13.53774627421097,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:04:00,25.03499984741211,25.03499984741211,24.9950008392334,25.030000686645508,25.030000686645508,147560.0,13.4895392043464,13.4895392043464,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:05:00,25.020000457763672,25.049999237060547,25.01499938964844,25.04800033569336,25.04800033569336,68429.0,22.957511374219894,22.957511374219894,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:06:00,25.045000076293945,25.049999237060547,25.020000457763672,25.03499984741211,25.03499984741211,67433.0,22.38341329164261,22.38341329164261,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:07:00,25.040000915527344,25.069900512695312,25.03499984741211,25.049999237060547,25.049999237060547,47242.0,28.43848742222649,28.43848742222649,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:08:00,25.057899475097656,25.06999969482422,25.05010032653809,25.069900512695312,25.069900512695312,38955.0,38.67527455465304,38.67527455465304,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:09:00,25.065000534057617,25.09499931335449,25.059999465942383,25.09499931335449,25.09499931335449,58817.0,52.66099794917085,52.66099794917085,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:10:00,25.100000381469727,25.13500022888184,25.09000015258789,25.12849998474121,25.12849998474121,92035.0,64.98704134430068,64.98704134430068,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:11:00,25.1299991607666,25.1299991607666,25.1200008392334,25.1299991607666,25.1299991607666,27849.0,74.02930145942163,74.02930145942163,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:12:00,25.12989997863769,25.1299991607666,25.100099563598636,25.104999542236328,25.104999542236328,33743.0,68.7265325797132,68.7265325797132,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:13:00,25.100099563598636,25.11000061035156,25.100099563598636,25.109100341796875,25.109100341796875,30290.0,70.31037991159546,70.31037991159546,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:14:00,25.11000061035156,25.1299991607666,25.100000381469727,25.11000061035156,25.11000061035156,20938.0,69.54948525632915,69.54948525632915,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:15:00,25.1200008392334,25.13999938964844,25.11000061035156,25.1200008392334,25.1200008392334,64346.0,73.05506298031143,73.05506298031143,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:16:00,25.11000061035156,25.1200008392334,25.100000381469727,25.104999542236328,25.104999542236328,36230.0,62.68979010613757,62.68979010613757,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:17:00,25.104999542236328,25.11000061035156,25.100000381469727,25.104999542236328,25.104999542236328,26759.0,60.79891782121339,60.79891782121339,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:18:00,25.11000061035156,25.1299991607666,25.100000381469727,25.125,25.125,37602.0,69.24912309440727,69.24912309440727,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:19:00,25.1299991607666,25.1299991607666,25.09000015258789,25.11540031433105,25.11540031433105,51863.0,64.98037630369348,64.98037630369348,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:20:00,25.114999771118164,25.13999938964844,25.114999771118164,25.13010025024414,25.13010025024414,26727.0,70.24382153690243,70.24382153690243,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:21:00,25.13500022888184,25.13999938964844,25.111499786376957,25.114999771118164,25.114999771118164,51938.0,63.04803160626254,63.04803160626254,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:22:00,25.114999771118164,25.1200008392334,25.11000061035156,25.11000061035156,25.11000061035156,38223.0,53.66232402307664,53.66232402307664,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:23:00,25.104999542236328,25.149999618530277,25.100000381469727,25.124900817871094,25.124900817871094,116060.0,59.88977049206085,59.88977049206085,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:24:00,25.122100830078125,25.1299991607666,25.1200008392334,25.1200008392334,25.1200008392334,8296.0,55.38492314694563,55.38492314694563,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:25:00,25.1200008392334,25.1200008392334,25.09000015258789,25.09000015258789,25.09000015258789,50532.0,34.06766883309989,34.06766883309989,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:26:00,25.099899291992188,25.099899291992188,25.065000534057617,25.084999084472656,25.084999084472656,57792.0,27.22900229012754,27.22900229012754,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:27:00,25.084999084472656,25.114999771118164,25.07999992370605,25.11000061035156,25.11000061035156,80714.0,43.515933554135366,43.515933554135366,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:28:00,25.11000061035156,25.11000061035156,25.100000381469727,25.104999542236328,25.104999542236328,9007.0,43.61370275893586,43.61370275893586,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:29:00,25.104999542236328,25.11000061035156,25.100000381469727,25.10980033874512,25.10980033874512,18626.0,51.714012485482826,51.714012485482826,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:30:00,25.104999542236328,25.11000061035156,25.059999465942383,25.084699630737305,25.084699630737305,74508.0,36.33437676547671,36.33437676547671,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:31:00,25.09000015258789,25.100000381469727,25.09000015258789,25.09499931335449,25.09499931335449,9380.0,43.30588656356839,43.30588656356839,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:32:00,25.09499931335449,25.1299991607666,25.09000015258789,25.129199981689453,25.129199981689453,27828.0,63.6525875839787,63.6525875839787,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:33:00,25.125,25.165000915527344,25.1210994720459,25.165000915527344,25.165000915527344,161398.0,74.29369935525743,74.29369935525743,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:34:00,25.165000915527344,25.18000030517578,25.155000686645508,25.174999237060547,25.174999237060547,52403.0,81.13823499339522,81.13823499339522,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:35:00,25.18000030517578,25.190000534057617,25.170000076293945,25.184999465942383,25.184999465942383,55663.0,87.31280917582986,87.31280917582986,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:36:00,25.18400001525879,25.200000762939453,25.15999984741211,25.16010093688965,25.16010093688965,88315.0,77.49008539553272,77.49008539553272,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:37:00,25.16679954528809,25.170000076293945,25.15999984741211,25.165000915527344,25.165000915527344,18937.0,73.28910453464377,73.28910453464377,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:38:00,25.169700622558597,25.174999237060547,25.149999618530277,25.165000915527344,25.165000915527344,34586.0,71.24198154275334,71.24198154275334,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:39:00,25.16990089416504,25.200000762939453,25.165000915527344,25.179800033569336,25.179800033569336,26907.0,75.95745675626111,75.95745675626111,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:40:00,25.174999237060547,25.18000030517578,25.170000076293945,25.18000030517578,25.18000030517578,20668.0,76.07673230022053,76.07673230022053,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:41:00,25.18000030517578,25.18000030517578,25.149999618530277,25.17009925842285,25.17009925842285,43854.0,72.91289687529395,72.91289687529395,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:42:00,25.174999237060547,25.18000030517578,25.149999618530277,25.149999618530277,25.149999618530277,54598.0,64.4151326256206,64.4151326256206,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:43:00,25.149999618530277,25.155000686645508,25.13999938964844,25.149999618530277,25.149999618530277,26525.0,56.85424223296909,56.85424223296909,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:44:00,25.14970016479492,25.149999618530277,25.1200008392334,25.1299991607666,25.1299991607666,67986.0,41.04117979102016,41.04117979102016,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:45:00,25.13500022888184,25.13689994812012,25.1200008392334,25.120399475097656,25.120399475097656,27800.0,21.54823999605585,21.54823999605585,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:46:00,25.1299991607666,25.149999618530277,25.1205997467041,25.13999938964844,25.13999938964844,25091.0,28.899811987058676,28.899811987058676,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:47:00,25.13500022888184,25.1481990814209,25.1299991607666,25.145000457763672,25.145000457763672,21835.0,34.30025502882268,34.30025502882268,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:48:00,25.14699935913086,25.15999984741211,25.145000457763672,25.157400131225582,25.157400131225582,34324.0,48.22053529248888,48.22053529248888,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:49:00,25.155000686645508,25.170000076293945,25.152299880981445,25.170000076293945,25.170000076293945,19449.0,64.46484895363687,64.46484895363687,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:50:00,25.170000076293945,25.190000534057617,25.16010093688965,25.18400001525879,25.18400001525879,44408.0,81.12969545083719,81.12969545083719,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:51:00,25.184999465942383,25.18980026245117,25.15999984741211,25.17720031738281,25.17720031738281,67971.0,80.12728230637683,80.12728230637683,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:52:00,25.174999237060547,25.17989921569824,25.15999984741211,25.16010093688965,25.16010093688965,23470.0,68.7753941893955,68.7753941893955,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:53:00,25.15999984741211,25.170000076293945,25.1299991607666,25.145000457763672,25.145000457763672,73230.0,53.64180568552796,53.64180568552796,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:54:00,25.13999938964844,25.149999618530277,25.13500022888184,25.145299911499023,25.145299911499023,24812.0,43.62015147849719,43.62015147849719,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:55:00,25.145000457763672,25.170000076293945,25.141700744628903,25.155000686645508,25.155000686645508,20962.0,43.73997266691841,43.73997266691841,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:56:00,25.155000686645508,25.15999984741211,25.13999938964844,25.145000457763672,25.145000457763672,11580.0,36.69091711882963,36.69091711882963,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:57:00,25.14179992675781,25.14179992675781,25.1200008392334,25.13500022888184,25.13500022888184,40641.0,30.01393866099346,30.01393866099346,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:58:00,25.13999938964844,25.13999938964844,25.1299991607666,25.13500022888184,25.13500022888184,26944.0,26.5905665184,26.5905665184,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 18:59:00,25.13500022888184,25.13500022888184,25.100000381469727,25.103099822998047,25.103099822998047,31629.0,17.198021870111425,17.198021870111425,77.83785468419777,62.93268661813812,81.91245043407804
2024-06-27 19:00:00,25.100000381469727,25.11000061035156,25.100000381469727,25.104999542236328,25.104999542236328,12984.0,11.601403436006985,11.601403436006985,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:01:00,25.10709953308105,25.11000061035156,25.09000015258789,25.09499931335449,25.09499931335449,56466.0,8.035156389922937,8.035156389922937,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:02:00,25.09000015258789,25.100000381469727,25.09000015258789,25.096200942993164,25.096200942993164,12184.0,9.096755242248832,9.096755242248832,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:03:00,25.09499931335449,25.100000381469727,25.09000015258789,25.100000381469727,25.100000381469727,15392.0,14.966463268741675,14.966463268741675,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:04:00,25.09499931335449,25.100000381469727,25.07999992370605,25.07999992370605,25.07999992370605,42834.0,13.318415954819557,13.318415954819557,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:05:00,25.084999084472656,25.11000061035156,25.08009910583496,25.107799530029297,25.107799530029297,86785.0,30.78569813578104,30.78569813578104,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:06:00,25.11000061035156,25.1200008392334,25.09000015258789,25.119800567626957,25.119800567626957,128433.0,45.62006412004903,45.62006412004903,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:07:00,25.117000579833984,25.170000076293945,25.117000579833984,25.165000915527344,25.165000915527344,48983.0,70.77882370594102,70.77882370594102,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:08:00,25.165000915527344,25.170000076293945,25.140100479125977,25.145000457763672,25.145000457763672,38583.0,67.80379392644913,67.80379392644913,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:09:00,25.149900436401367,25.149999618530277,25.13999938964844,25.145000457763672,25.145000457763672,27022.0,71.25830853257375,71.25830853257375,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:10:00,25.145000457763672,25.15999984741211,25.140100479125977,25.155000686645508,25.155000686645508,26031.0,73.94577903350746,73.94577903350746,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:11:00,25.1564998626709,25.174999237060547,25.155000686645508,25.165000915527344,25.165000915527344,47599.0,78.64206876672296,78.64206876672296,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:12:00,25.165000915527344,25.170000076293945,25.15999984741211,25.170000076293945,25.170000076293945,13223.0,80.27954525921464,80.27954525921464,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:13:00,25.170000076293945,25.18000030517578,25.170000076293945,25.17989921569824,25.17989921569824,21811.0,84.2535220358287,84.2535220358287,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:14:00,25.174999237060547,25.184999465942383,25.170000076293945,25.18000030517578,25.18000030517578,45940.0,89.6586259379969,89.6586259379969,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:15:00,25.174999237060547,25.199899673461918,25.170000076293945,25.19499969482422,25.19499969482422,63307.0,91.68536134784569,91.68536134784569,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:16:00,25.19499969482422,25.206199645996094,25.190099716186523,25.19499969482422,25.19499969482422,114598.0,93.08165046339636,93.08165046339636,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:17:00,25.19499969482422,25.209999084472656,25.190000534057617,25.20009994506836,25.20009994506836,111548.0,94.7124985459636,94.7124985459636,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:18:00,25.20499992370605,25.229999542236328,25.200000762939453,25.225000381469727,25.225000381469727,48798.0,96.43566868382445,96.43566868382445,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:19:00,25.225000381469727,25.239999771118164,25.209999084472656,25.21999931335449,25.21999931335449,79980.0,91.95441489241384,91.95441489241384,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:20:00,25.21980094909668,25.239999771118164,25.209999084472656,25.235599517822266,25.235599517822266,43832.0,93.00099872861426,93.00099872861426,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:21:00,25.23730087280273,25.239999771118164,25.21999931335449,25.22960090637207,25.22960090637207,32754.0,85.07079536265272,85.07079536265272,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:22:00,25.225000381469727,25.229999542236328,25.200000762939453,25.21500015258789,25.21500015258789,110570.0,72.68721756276064,72.68721756276064,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:23:00,25.21500015258789,25.229999542236328,25.20009994506836,25.20499992370605,25.20499992370605,40879.0,58.546305515279165,58.546305515279165,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:24:00,25.20499992370605,25.21999931335449,25.201099395751957,25.21500015258789,25.21500015258789,33213.0,57.51757464983505,57.51757464983505,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:25:00,25.21500015258789,25.21999931335449,25.209999084472656,25.212499618530277,25.212499618530277,25952.0,50.95994225545924,50.95994225545924,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:26:00,25.21500015258789,25.225000381469727,25.200000762939453,25.209999084472656,25.209999084472656,75979.0,46.348584939469234,46.348584939469234,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:27:00,25.20499992370605,25.209999084472656,25.200000762939453,25.204200744628903,25.204200744628903,23663.0,40.63537187344558,40.63537187344558,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:28:00,25.20499992370605,25.209999084472656,25.200000762939453,25.20499992370605,25.20499992370605,39599.0,34.424320072741814,34.424320072741814,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:29:00,25.20499992370605,25.239999771118164,25.19499969482422,25.229999542236328,25.229999542236328,85017.0,52.385415230326565,52.385415230326565,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:30:00,25.233999252319336,25.2450008392334,25.225000381469727,25.2450008392334,25.2450008392334,84790.0,62.61079480485955,62.61079480485955,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:31:00,25.243799209594727,25.290000915527344,25.239999771118164,25.260099411010746,25.260099411010746,156485.0,74.50482428607651,74.50482428607651,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:32:00,25.26499938964844,25.269899368286133,25.253999710083008,25.259899139404297,25.259899139404297,34118.0,81.76713517749843,81.76713517749843,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:33:00,25.26000022888184,25.270000457763672,25.25,25.26499938964844,25.26499938964844,65196.0,88.62742022265164,88.62742022265164,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:34:00,25.26499938964844,25.290000915527344,25.26370048522949,25.270000457763672,25.270000457763672,103079.0,91.48039070689106,91.48039070689106,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:35:00,25.26499938964844,25.270000457763672,25.2549991607666,25.26499938964844,25.26499938964844,67598.0,86.1445624004857,86.1445624004857,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:36:00,25.26499938964844,25.270000457763672,25.229999542236328,25.23500061035156,25.23500061035156,107977.0,65.50148712662813,65.50148712662813,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:37:00,25.23500061035156,25.239999771118164,25.229999542236328,25.23500061035156,25.23500061035156,54950.0,55.29916140578098,55.29916140578098,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:38:00,25.230100631713867,25.239999771118164,25.229999542236328,25.23710060119629,25.23710060119629,36296.0,50.05182408979603,50.05182408979603,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:39:00,25.2362003326416,25.2362003326416,25.190000534057617,25.19499969482422,25.19499969482422,154063.0,26.96515566366745,26.96515566366745,78.13054776029655,62.93268661813812,81.91245043407804
2024-06-27 19:40:00,25.19750022888184,25.219900131225582,25.190000534057617,25.21500015258789,25.21500015258789,62585.0,32.2777151745464,32.2777151745464,78.13054776029655,62.93268661813812,81.91245043407804
